Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
318	| 0.06	| 0.07	| 0.07	| 0.01
319	| 0.30	| 0.32	| 0.28	| 0.03
320	| 0.09	| 0.09	| 0.10	| 0.01
321	| 0.06	| 0.05	| 0.06	| 0.01
322	| 0.24	| 0.24	| 0.25	| 0.01
323	| 0.31	| 0.35	| 0.31	| 0.04
324	| 0.00	| 0.00	| 0.00	| 0.00
325	| 0.22	| 0.21	| 0.22	| 0.01
326	| 0.10	| 0.08	| 0.08	| 0.03
327	| 0.14	| 0.14	| 0.14	| 0.00
328	| 0.31	| 0.34	| 0.34	| 0.03
329	| 0.08	| 0.09	| 0.07	| 0.02
330	| 0.11	| 0.15	| 0.13	| 0.04
331	| 0.32	| 0.33	| 0.34	| 0.02
332	| 0.27	| 0.25	| 0.25	| 0.02
333	| 0.21	| 0.22	| 0.20	| 0.01
334	| 0.14	| 0.16	| 0.16	| 0.01
335	| 0.14	| 0.13	| 0.14	| 0.00
336	| 0.25	| 0.22	| 0.21	| 0.04
337	| 0.07	| 0.06	| 0.07	| 0.01
338	| 0.23	| 0.19	| 0.23	| 0.04
339	| 0.02	| 0.03	| 0.03	| 0.01
340	| 0.04	| 0.05	| 0.05	| 0.01
341	| 0.12	| 0.13	| 0.12	| 0.01
342	| 0.09	| 0.08	| 0.08	| 0.01
343	| 0.10	| 0.13	| 0.12	| 0.03
344	| 0.02	| 0.01	| 0.02	| 0.01
345	| 0.05	| 0.03	| 0.04	| 0.02
346	| 0.22	| 0.26	| 0.26	| 0.04
347	| 0.17	| 0.15	| 0.14	| 0.02
348	| 0.27	| 0.29	| 0.28	| 0.01
349	| 0.00	| 0.00	| 0.00	| 0.00
350	| 0.04	| 0.05	| 0.04	| 0.01
351	| 0.04	| 0.04	| 0.04	| 0.00
352	| 0.17	| 0.16	| 0.15	| 0.02
353	| 0.30	| 0.31	| 0.28	| 0.03
354	| 0.08	| 0.07	| 0.08	| 0.01
355	| 0.32	| 0.34	| 0.33	| 0.02
356	| 0.27	| 0.26	| 0.27	| 0.01
357	| 0.15	| 0.14	| 0.15	| 0.02
358	| 0.16	| 0.13	| 0.14	| 0.03
359	| 0.01	| 0.01	| 0.01	| 0.00
360	| 0.15	| 0.14	| 0.15	| 0.02
361	| 0.09	| 0.11	| 0.08	| 0.03
362	| 0.19	| 0.21	| 0.18	| 0.03
363	| 0.30	| 0.33	| 0.30	| 0.04
364	| 0.15	| 0.15	| 0.16	| 0.01
365	| 0.18	| 0.18	| 0.18	| 0.00
366	| 0.11	| 0.11	| 0.11	| 0.00
367	| 0.01	| 0.01	| 0.01	| 0.00
368	| 0.13	| 0.15	| 0.14	| 0.01
369	| 0.32	| 0.30	| 0.29	| 0.03
370	| 0.04	| 0.04	| 0.05	| 0.01
371	| 0.00	| 0.00	| 0.01	| 0.00
372	| 0.10	| 0.11	| 0.11	| 0.01
373	| 0.08	| 0.07	| 0.07	| 0.01
374	| 0.17	| 0.17	| 0.17	| 0.00
375	| 0.33	| 0.35	| 0.32	| 0.03
376	| 0.06	| 0.08	| 0.06	| 0.02
377	| 0.26	| 0.24	| 0.26	| 0.02
378	| 0.08	| 0.08	| 0.07	| 0.01
379	| 0.01	| 0.01	| 0.01	| 0.00
380	| 0.25	| 0.24	| 0.23	| 0.02
381	| 0.06	| 0.06	| 0.06	| 0.00
382	| 0.28	| 0.26	| 0.28	| 0.02
383	| 0.04	| 0.05	| 0.06	| 0.02
384	| 0.06	| 0.07	| 0.06	| 0.01
385	| 0.36	| 0.30	| 0.30	| 0.06
386	| 0.15	| 0.16	| 0.14	| 0.02
387	| 0.16	| 0.19	| 0.18	| 0.02
388	| 0.01	| 0.01	| 0.01	| 0.00
389	| 0.33	| 0.29	| 0.34	| 0.05
390	| 0.13	| 0.11	| 0.12	| 0.02
391	| 0.34	| 0.32	| 0.35	| 0.03
392	| 0.23	| 0.22	| 0.21	| 0.01
393	| 0.06	| 0.07	| 0.06	| 0.01
394	| 0.18	| 0.17	| 0.20	| 0.04
395	| 0.15	| 0.16	| 0.15	| 0.02
396	| 0.13	| 0.14	| 0.13	| 0.02
397	| 0.30	| 0.31	| 0.29	| 0.03
398	| 0.17	| 0.16	| 0.16	| 0.01
399	| 0.06	| 0.07	| 0.06	| 0.01
400	| 0.04	| 0.05	| 0.04	| 0.01
401	| 0.28	| 0.29	| 0.29	| 0.02
402	| 0.15	| 0.16	| 0.18	| 0.02
403	| 0.10	| 0.10	| 0.10	| 0.01
404	| 0.19	| 0.18	| 0.19	| 0.01
405	| 0.28	| 0.30	| 0.31	| 0.03
406	| 0.20	| 0.19	| 0.18	| 0.02
407	| 0.18	| 0.19	| 0.18	| 0.02
408	| 0.18	| 0.20	| 0.23	| 0.05
409	| 0.11	| 0.11	| 0.11	| 0.01
410	| 0.18	| 0.21	| 0.18	| 0.02
411	| 0.05	| 0.07	| 0.06	| 0.01
412	| 0.19	| 0.18	| 0.17	| 0.02
413	| 0.22	| 0.22	| 0.22	| 0.00
414	| 0.30	| 0.30	| 0.29	| 0.02
415	| 0.07	| 0.08	| 0.07	| 0.00
416	| 0.13	| 0.14	| 0.13	| 0.01
417	| 0.09	| 0.11	| 0.09	| 0.02
418	| 0.17	| 0.17	| 0.18	| 0.01
419	| 0.30	| 0.34	| 0.31	| 0.04
420	| 0.11	| 0.14	| 0.11	| 0.02
421	| 0.31	| 0.29	| 0.32	| 0.03
422	| 0.13	| 0.13	| 0.15	| 0.01
423	| 0.03	| 0.03	| 0.04	| 0.01
424	| 0.24	| 0.22	| 0.21	| 0.03
425	| 0.09	| 0.08	| 0.10	| 0.02
426	| 0.28	| 0.26	| 0.29	| 0.04
427	| 0.00	| 0.00	| 0.00	| 0.00
428	| 0.14	| 0.13	| 0.12	| 0.02
429	| 0.30	| 0.29	| 0.30	| 0.01
430	| 0.25	| 0.27	| 0.28	| 0.02
431	| 0.12	| 0.12	| 0.12	| 0.01
432	| 0.25	| 0.29	| 0.27	| 0.04
433	| 0.17	| 0.19	| 0.18	| 0.02
434	| 0.02	| 0.03	| 0.02	| 0.01
435	| 0.07	| 0.07	| 0.06	| 0.01
436	| 0.19	| 0.18	| 0.17	| 0.02
437	| 0.21	| 0.19	| 0.19	| 0.02
438	| 0.18	| 0.20	| 0.19	| 0.03
439	| 0.19	| 0.19	| 0.18	| 0.01
440	| 0.16	| 0.20	| 0.15	| 0.05
441	| 0.25	| 0.26	| 0.24	| 0.02
442	| 0.27	| 0.24	| 0.26	| 0.02
443	| 0.07	| 0.07	| 0.06	| 0.02
444	| 0.05	| 0.05	| 0.04	| 0.00
445	| 0.05	| 0.06	| 0.06	| 0.01
446	| 0.21	| 0.23	| 0.25	| 0.04
447	| 0.04	| 0.04	| 0.04	| 0.00
448	| 0.03	| 0.03	| 0.03	| 0.00
449	| 0.15	| 0.18	| 0.18	| 0.03
450	| 0.29	| 0.28	| 0.29	| 0.01
451	| 0.09	| 0.12	| 0.08	| 0.03
452	| 0.13	| 0.11	| 0.13	| 0.02
453	| 0.13	| 0.15	| 0.16	| 0.02
454	| 0.03	| 0.05	| 0.03	| 0.02
455	| 0.30	| 0.32	| 0.34	| 0.04
456	| 0.12	| 0.12	| 0.14	| 0.02
457	| 0.15	| 0.15	| 0.15	| 0.01
458	| 0.10	| 0.10	| 0.09	| 0.01
459	| 0.09	| 0.08	| 0.09	| 0.01
460	| 0.26	| 0.26	| 0.26	| 0.01
461	| 0.26	| 0.24	| 0.25	| 0.02
462	| 0.05	| 0.06	| 0.06	| 0.01
463	| 0.10	| 0.12	| 0.10	| 0.02
464	| 0.01	| 0.01	| 0.01	| 0.01
465	| 0.17	| 0.20	| 0.14	| 0.05
466	| 0.29	| 0.31	| 0.33	| 0.03
467	| 0.34	| 0.31	| 0.32	| 0.03
468	| 0.15	| 0.17	| 0.18	| 0.03
469	| 0.15	| 0.15	| 0.18	| 0.03
470	| 0.06	| 0.05	| 0.06	| 0.01
471	| 0.10	| 0.10	| 0.09	| 0.01
472	| 0.14	| 0.14	| 0.15	| 0.01
473	| 0.21	| 0.21	| 0.18	| 0.03
474	| 0.32	| 0.31	| 0.31	| 0.01
475	| 0.33	| 0.33	| 0.33	| 0.01
476	| 0.08	| 0.09	| 0.09	| 0.01
477	| 0.13	| 0.13	| 0.13	| 0.01
478	| 0.30	| 0.33	| 0.36	| 0.05
479	| 0.04	| 0.06	| 0.03	| 0.02
480	| 0.07	| 0.08	| 0.09	| 0.01
481	| 0.04	| 0.03	| 0.04	| 0.01
482	| 0.06	| 0.07	| 0.05	| 0.02
483	| 0.04	| 0.05	| 0.04	| 0.01
484	| 0.29	| 0.33	| 0.29	| 0.04
485	| 0.28	| 0.28	| 0.27	| 0.01
486	| 0.23	| 0.27	| 0.27	| 0.04
487	| 0.22	| 0.22	| 0.24	| 0.02
488	| 0.21	| 0.21	| 0.22	| 0.01
489	| 0.08	| 0.07	| 0.07	| 0.01
490	| 0.16	| 0.15	| 0.16	| 0.01
491	| 0.04	| 0.04	| 0.05	| 0.00
492	| 0.09	| 0.07	| 0.09	| 0.02
493	| 0.24	| 0.23	| 0.22	| 0.02
494	| 0.22	| 0.25	| 0.25	| 0.03
495	| 0.00	| 0.00	| 0.00	| 0.00
496	| 0.03	| 0.02	| 0.02	| 0.01
497	| 0.19	| 0.17	| 0.18	| 0.02
498	| 0.26	| 0.29	| 0.28	| 0.02
499	| 0.00	| 0.00	| 0.00	| 0.00
500	| 0.29	| 0.26	| 0.25	| 0.04
501	| 0.28	| 0.26	| 0.27	| 0.03
502	| 0.07	| 0.06	| 0.08	| 0.02
503	| 0.14	| 0.17	| 0.15	| 0.03
504	| 0.14	| 0.13	| 0.15	| 0.02
505	| 0.09	| 0.09	| 0.09	| 0.01
506	| 0.17	| 0.18	| 0.19	| 0.02
507	| 0.33	| 0.31	| 0.31	| 0.02
508	| 0.03	| 0.04	| 0.05	| 0.02
509	| 0.17	| 0.21	| 0.18	| 0.04
510	| 0.08	| 0.08	| 0.08	| 0.00
511	| 0.07	| 0.07	| 0.08	| 0.01
512	| 0.31	| 0.29	| 0.28	| 0.02
513	| 0.29	| 0.24	| 0.26	| 0.04
514	| 0.06	| 0.06	| 0.07	| 0.02
515	| 0.10	| 0.11	| 0.10	| 0.02
516	| 0.21	| 0.23	| 0.21	| 0.02
517	| 0.26	| 0.24	| 0.25	| 0.02
518	| 0.31	| 0.29	| 0.32	| 0.02
519	| 0.12	| 0.12	| 0.13	| 0.01
520	| 0.15	| 0.16	| 0.16	| 0.01
521	| 0.19	| 0.19	| 0.18	| 0.02
522	| 0.19	| 0.21	| 0.20	| 0.02
523	| 0.16	| 0.21	| 0.21	| 0.06
524	| 0.09	| 0.10	| 0.10	| 0.00
525	| 0.26	| 0.28	| 0.24	| 0.04
