Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 5.353003s, Fenwick: 1.017186958s, Python: 13.819251298s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
102	| 11.73	| 11.77	| 11.81	| 0.09
103	| 4.57	| 4.62	| 4.61	| 0.05
104	| 11.67	| 11.57	| 11.59	| 0.10
105	| 7.51	| 7.66	| 7.71	| 0.20
106	| 12.43	| 12.49	| 12.45	| 0.06
107	| 4.44	| 4.38	| 4.29	| 0.15
108	| 15.90	| 16.04	| 16.05	| 0.14
109	| 18.33	| 17.99	| 18.15	| 0.34
110	| 11.30	| 11.35	| 11.42	| 0.12
111	| 13.14	| 13.10	| 13.12	| 0.04
112	| 6.25	| 6.15	| 6.24	| 0.10
113	| 6.50	| 6.53	| 6.53	| 0.03
114	| 16.25	| 16.34	| 16.20	| 0.13
115	| 17.05	| 16.83	| 16.94	| 0.22
116	| 5.32	| 5.31	| 5.18	| 0.14
117	| 8.52	| 8.42	| 8.34	| 0.18
118	| 1.44	| 1.46	| 1.54	| 0.10
119	| 4.90	| 4.94	| 4.96	| 0.06
120	| 5.73	| 5.46	| 5.55	| 0.27
121	| 6.48	| 6.46	| 6.48	| 0.01
122	| 3.67	| 3.61	| 3.71	| 0.09
123	| 0.60	| 0.57	| 0.62	| 0.05
124	| 10.37	| 10.50	| 10.64	| 0.27
125	| 4.38	| 4.36	| 4.29	| 0.08
126	| 11.48	| 11.59	| 11.47	| 0.12
127	| 4.14	| 4.28	| 4.15	| 0.13
128	| 6.20	| 6.09	| 6.23	| 0.14
129	| 10.96	| 11.04	| 11.02	| 0.08
130	| 13.29	| 13.45	| 13.27	| 0.18
131	| 8.41	| 8.29	| 8.38	| 0.11
132	| 3.64	| 3.54	| 3.69	| 0.15
133	| 14.32	| 14.19	| 14.11	| 0.21
134	| 5.69	| 5.85	| 5.82	| 0.16
135	| 3.40	| 3.33	| 3.36	| 0.07
136	| 1.92	| 1.92	| 1.85	| 0.07
137	| 4.00	| 3.91	| 4.08	| 0.17
138	| 0.50	| 0.53	| 0.53	| 0.03
139	| 4.19	| 4.25	| 4.35	| 0.16
140	| 8.29	| 8.37	| 8.28	| 0.09
141	| 9.44	| 9.56	| 9.43	| 0.13
142	| 14.19	| 14.16	| 14.05	| 0.15
143	| 7.37	| 7.36	| 7.19	| 0.18
144	| 15.35	| 15.43	| 15.21	| 0.22
145	| 9.40	| 9.45	| 9.48	| 0.08
146	| 6.16	| 6.29	| 6.12	| 0.17
147	| 15.23	| 15.62	| 15.39	| 0.40
148	| 1.67	| 1.70	| 1.75	| 0.08
149	| 5.34	| 5.41	| 5.41	| 0.07
150	| 5.87	| 5.80	| 5.70	| 0.17
151	| 11.20	| 11.42	| 11.42	| 0.22
152	| 14.30	| 14.55	| 14.52	| 0.25
153	| 6.49	| 6.55	| 6.49	| 0.06
154	| 16.19	| 15.98	| 16.17	| 0.20
155	| 7.56	| 7.80	| 7.73	| 0.25
156	| 0.64	| 0.64	| 0.62	| 0.02
157	| 14.17	| 14.14	| 14.34	| 0.20
158	| 15.69	| 15.97	| 15.77	| 0.28
159	| 2.81	| 2.81	| 2.91	| 0.11
160	| 13.89	| 13.74	| 13.82	| 0.15
161	| 2.48	| 2.67	| 2.63	| 0.19
162	| 12.70	| 12.88	| 13.09	| 0.40
163	| 2.67	| 2.83	| 2.73	| 0.16
164	| 3.88	| 3.91	| 3.91	| 0.03
165	| 4.83	| 4.78	| 4.87	| 0.09
166	| 10.78	| 10.88	| 10.85	| 0.10
167	| 6.05	| 5.89	| 5.89	| 0.15
168	| 15.73	| 15.83	| 15.79	| 0.10
169	| 14.80	| 14.66	| 14.68	| 0.14
170	| 18.45	| 18.47	| 18.54	| 0.09
171	| 7.19	| 7.25	| 7.20	| 0.06
172	| 17.01	| 17.02	| 17.18	| 0.16
173	| 18.05	| 17.70	| 17.78	| 0.35
174	| 15.30	| 15.19	| 15.47	| 0.29
175	| 17.41	| 17.35	| 17.39	| 0.06
176	| 12.72	| 12.42	| 12.45	| 0.30
177	| 15.16	| 14.89	| 14.95	| 0.27
178	| 12.41	| 12.40	| 12.21	| 0.20
179	| 5.15	| 5.17	| 5.09	| 0.08
180	| 17.86	| 17.89	| 17.89	| 0.03
181	| 9.01	| 9.16	| 9.05	| 0.15
182	| 16.18	| 15.83	| 16.03	| 0.35
183	| 6.29	| 6.39	| 6.29	| 0.11
184	| 12.74	| 12.99	| 12.93	| 0.24
185	| 3.65	| 3.70	| 3.64	| 0.06
186	| 3.94	| 3.88	| 4.01	| 0.13
187	| 3.96	| 3.98	| 3.99	| 0.03
188	| 5.25	| 5.49	| 5.17	| 0.32
189	| 16.21	| 16.17	| 16.04	| 0.17
190	| 5.26	| 5.16	| 5.22	| 0.10
191	| 8.47	| 8.46	| 8.63	| 0.17
192	| 16.74	| 16.86	| 16.70	| 0.16
193	| 18.92	| 18.96	| 18.68	| 0.28
194	| 2.27	| 2.29	| 2.30	| 0.03
195	| 18.74	| 19.17	| 18.81	| 0.43
196	| 5.71	| 5.99	| 5.88	| 0.28
197	| 7.80	| 7.93	| 7.90	| 0.13
198	| 2.18	| 2.17	| 2.23	| 0.06
199	| 16.73	| 16.93	| 16.95	| 0.22
200	| 10.78	| 10.77	| 10.68	| 0.10
201	| 15.47	| 15.36	| 15.49	| 0.12
202	| 6.40	| 6.34	| 6.33	| 0.07
203	| 0.32	| 0.32	| 0.29	| 0.03
204	| 0.25	| 0.23	| 0.22	| 0.04
205	| 12.27	| 12.40	| 12.26	| 0.14
206	| 9.63	| 9.52	| 9.43	| 0.20
207	| 5.12	| 5.11	| 5.13	| 0.02
208	| 15.69	| 15.74	| 15.70	| 0.05
209	| 15.46	| 15.53	| 15.32	| 0.21
210	| 2.37	| 2.39	| 2.32	| 0.07
211	| 6.54	| 6.67	| 6.54	| 0.13
212	| 11.71	| 11.55	| 11.63	| 0.16
213	| 4.56	| 4.58	| 4.61	| 0.05
214	| 4.96	| 5.23	| 5.13	| 0.27
215	| 11.51	| 11.37	| 11.47	| 0.15
216	| 16.93	| 16.75	| 16.90	| 0.18
217	| 6.29	| 6.33	| 6.18	| 0.15
218	| 8.70	| 8.74	| 8.76	| 0.07
219	| 4.72	| 4.83	| 4.84	| 0.13
220	| 4.45	| 4.38	| 4.47	| 0.09
221	| 16.16	| 15.91	| 16.27	| 0.36
222	| 1.31	| 1.29	| 1.30	| 0.02
223	| 8.97	| 9.04	| 8.96	| 0.09
224	| 4.14	| 4.10	| 4.13	| 0.04
225	| 16.62	| 16.46	| 16.43	| 0.18
226	| 2.68	| 2.57	| 2.53	| 0.15
227	| 6.89	| 6.99	| 6.82	| 0.17
228	| 18.83	| 19.17	| 18.84	| 0.34
229	| 13.36	| 13.36	| 13.32	| 0.03
230	| 2.74	| 2.63	| 2.72	| 0.11
231	| 4.12	| 4.01	| 3.99	| 0.13
232	| 8.97	| 9.11	| 9.12	| 0.15
233	| 2.09	| 2.18	| 2.21	| 0.12
234	| 17.15	| 17.06	| 17.42	| 0.36
235	| 16.18	| 16.29	| 16.31	| 0.13
236	| 4.10	| 3.89	| 3.98	| 0.21
237	| 16.16	| 16.13	| 16.11	| 0.05
238	| 14.32	| 14.02	| 14.17	| 0.30
239	| 9.73	| 9.71	| 9.71	| 0.03
240	| 11.63	| 11.49	| 11.36	| 0.27
241	| 9.83	| 9.78	| 9.82	| 0.05
242	| 4.95	| 4.90	| 4.97	| 0.07
243	| 5.44	| 5.37	| 5.43	| 0.07
244	| 2.35	| 2.35	| 2.40	| 0.05
245	| 12.92	| 12.96	| 13.17	| 0.25
246	| 14.72	| 14.75	| 14.83	| 0.11
247	| 18.75	| 18.89	| 18.65	| 0.24
248	| 6.19	| 6.35	| 6.23	| 0.17
249	| 16.41	| 16.74	| 16.52	| 0.33
250	| 14.01	| 14.16	| 14.22	| 0.22
251	| 2.92	| 2.96	| 2.93	| 0.04
252	| 4.81	| 4.77	| 5.03	| 0.27
253	| 15.90	| 15.70	| 15.88	| 0.19
254	| 18.18	| 18.26	| 18.09	| 0.17
255	| 1.65	| 1.65	| 1.67	| 0.03
256	| 4.93	| 4.96	| 4.99	| 0.06
257	| 2.05	| 2.11	| 2.02	| 0.09
258	| 4.06	| 4.00	| 4.16	| 0.16
259	| 3.44	| 3.49	| 3.57	| 0.13
260	| 14.54	| 14.58	| 14.59	| 0.05
261	| 12.63	| 12.55	| 12.70	| 0.14
262	| 2.70	| 2.78	| 2.73	| 0.09
263	| 15.27	| 15.19	| 15.09	| 0.18
264	| 2.34	| 2.38	| 2.43	| 0.09
265	| 2.57	| 2.56	| 2.65	| 0.09
266	| 0.63	| 0.67	| 0.68	| 0.05
267	| 1.02	| 0.95	| 0.97	| 0.07
268	| 17.93	| 17.91	| 17.76	| 0.17
269	| 16.64	| 16.45	| 16.33	| 0.31
270	| 3.70	| 3.70	| 3.78	| 0.09
271	| 12.79	| 12.87	| 12.97	| 0.18
272	| 9.97	| 9.89	| 9.98	| 0.09
273	| 7.23	| 7.19	| 7.27	| 0.08
274	| 17.09	| 17.04	| 16.57	| 0.51
275	| 18.62	| 18.63	| 18.41	| 0.22
276	| 16.86	| 17.01	| 16.86	| 0.15
277	| 5.15	| 5.03	| 5.05	| 0.12
278	| 7.28	| 7.21	| 7.39	| 0.17
279	| 10.11	| 10.03	| 10.39	| 0.35
280	| 8.05	| 7.88	| 7.88	| 0.18
281	| 16.87	| 16.78	| 16.90	| 0.12
282	| 18.11	| 18.08	| 18.50	| 0.42
283	| 11.25	| 11.13	| 10.90	| 0.35
284	| 18.83	| 18.62	| 18.79	| 0.21
285	| 8.57	| 8.61	| 8.44	| 0.18
286	| 11.80	| 12.05	| 12.03	| 0.25
287	| 4.51	| 4.58	| 4.52	| 0.07
288	| 12.56	| 12.45	| 12.51	| 0.11
289	| 6.79	| 6.84	| 6.85	| 0.06
290	| 7.13	| 6.99	| 7.02	| 0.14
291	| 13.48	| 13.44	| 13.32	| 0.15
292	| 15.35	| 15.32	| 15.44	| 0.12
293	| 9.76	| 9.84	| 9.70	| 0.15
294	| 8.55	| 8.35	| 8.49	| 0.21
295	| 7.25	| 7.23	| 7.24	| 0.02
296	| 6.37	| 6.29	| 6.22	| 0.15
297	| 16.18	| 16.11	| 16.18	| 0.07
298	| 1.65	| 1.67	| 1.68	| 0.03
299	| 8.47	| 8.61	| 8.46	| 0.15
300	| 7.07	| 7.08	| 7.09	| 0.03
301	| 6.94	| 6.98	| 7.03	| 0.08
302	| 6.83	| 6.87	| 6.73	| 0.14
303	| 18.34	| 18.21	| 18.58	| 0.37
304	| 17.55	| 17.73	| 17.51	| 0.22
305	| 0.74	| 0.77	| 0.78	| 0.04
306	| 6.54	| 6.43	| 6.82	| 0.39
307	| 3.33	| 3.39	| 3.38	| 0.06
308	| 10.30	| 10.38	| 10.44	| 0.14
309	| 18.35	| 18.20	| 18.57	| 0.37
310	| 11.94	| 12.00	| 11.84	| 0.16
311	| 7.27	| 7.33	| 7.27	| 0.06
312	| 15.95	| 15.92	| 15.92	| 0.03
313	| 5.38	| 5.45	| 5.46	| 0.08
314	| 6.46	| 6.54	| 6.58	| 0.13
315	| 15.16	| 15.10	| 15.38	| 0.27
316	| 17.62	| 17.84	| 17.91	| 0.29
317	| 14.03	| 13.74	| 13.93	| 0.30
318	| 18.26	| 17.90	| 18.12	| 0.36
319	| 11.78	| 11.80	| 11.71	| 0.09
320	| 3.59	| 3.54	| 3.65	| 0.12
321	| 12.53	| 12.41	| 12.38	| 0.15
322	| 4.33	| 4.29	| 4.36	| 0.07
323	| 6.97	| 7.06	| 6.93	| 0.13
324	| 6.57	| 6.54	| 6.52	| 0.05
325	| 6.76	| 6.88	| 6.85	| 0.13
326	| 9.31	| 9.41	| 9.33	| 0.10
327	| 12.53	| 12.52	| 12.41	| 0.12
328	| 9.85	| 9.74	| 9.79	| 0.11
329	| 6.58	| 6.56	| 6.68	| 0.11
330	| 2.90	| 2.95	| 2.81	| 0.13
331	| 9.77	| 9.98	| 10.06	| 0.29
332	| 4.05	| 3.92	| 3.97	| 0.13
333	| 16.68	| 16.91	| 16.79	| 0.23
334	| 9.43	| 9.40	| 9.38	| 0.05
335	| 8.49	| 8.41	| 8.42	| 0.08
336	| 0.08	| 0.08	| 0.06	| 0.02
337	| 17.56	| 17.56	| 17.70	| 0.14
338	| 10.36	| 10.41	| 10.45	| 0.09
339	| 11.62	| 11.54	| 11.54	| 0.08
340	| 5.29	| 5.16	| 5.24	| 0.13
341	| 5.88	| 5.85	| 5.80	| 0.09
342	| 3.23	| 3.16	| 3.18	| 0.06
343	| 18.39	| 18.36	| 18.47	| 0.11
344	| 15.43	| 15.64	| 15.54	| 0.20
345	| 12.11	| 12.15	| 12.10	| 0.05
346	| 5.38	| 5.53	| 5.49	| 0.15
347	| 10.60	| 10.47	| 10.47	| 0.13
348	| 16.55	| 16.79	| 16.73	| 0.25
349	| 3.54	| 3.51	| 3.47	| 0.06
350	| 2.88	| 2.89	| 2.95	| 0.07
351	| 13.39	| 13.34	| 13.17	| 0.21
352	| 16.59	| 16.53	| 16.64	| 0.11
353	| 2.94	| 2.96	| 3.03	| 0.09
354	| 2.95	| 2.98	| 3.10	| 0.15
355	| 16.50	| 16.43	| 16.65	| 0.22
356	| 2.69	| 2.70	| 2.64	| 0.07
357	| 7.94	| 7.86	| 8.11	| 0.25
358	| 9.98	| 9.87	| 9.99	| 0.12
359	| 4.02	| 4.01	| 3.94	| 0.08
360	| 16.42	| 16.26	| 16.55	| 0.29
361	| 6.13	| 6.10	| 6.04	| 0.09
362	| 9.92	| 9.85	| 9.97	| 0.12
363	| 18.83	| 18.95	| 18.78	| 0.17
364	| 7.11	| 7.11	| 7.15	| 0.04
365	| 16.98	| 16.97	| 16.98	| 0.01
366	| 9.14	| 9.19	| 9.23	| 0.09
367	| 1.49	| 1.52	| 1.53	| 0.04
368	| 16.70	| 17.00	| 17.02	| 0.32
369	| 13.42	| 13.22	| 13.29	| 0.19
370	| 16.83	| 16.75	| 16.52	| 0.30
371	| 16.18	| 15.94	| 16.05	| 0.23
372	| 9.14	| 9.23	| 9.46	| 0.31
373	| 16.60	| 16.56	| 16.47	| 0.14
374	| 3.99	| 4.00	| 4.00	| 0.02
375	| 18.38	| 18.49	| 18.58	| 0.20
376	| 15.84	| 15.86	| 15.82	| 0.04
377	| 15.87	| 15.78	| 15.88	| 0.11
378	| 15.52	| 15.23	| 15.23	| 0.29
379	| 3.67	| 3.47	| 3.54	| 0.20
380	| 18.15	| 18.47	| 18.48	| 0.33
381	| 6.83	| 7.07	| 6.86	| 0.24
382	| 10.74	| 10.70	| 10.53	| 0.21
383	| 0.23	| 0.22	| 0.22	| 0.01
384	| 3.82	| 3.72	| 3.68	| 0.14
385	| 13.75	| 13.61	| 13.52	| 0.23
386	| 14.78	| 14.94	| 14.90	| 0.16
387	| 10.06	| 10.08	| 10.10	| 0.04
388	| 3.02	| 2.96	| 3.10	| 0.14
389	| 18.17	| 17.84	| 17.79	| 0.38
390	| 8.72	| 8.86	| 8.79	| 0.14
391	| 0.32	| 0.33	| 0.29	| 0.04
392	| 12.28	| 12.29	| 12.12	| 0.17
393	| 16.19	| 16.13	| 16.22	| 0.08
394	| 6.39	| 6.42	| 6.35	| 0.06
395	| 2.87	| 2.95	| 2.86	| 0.09
396	| 10.59	| 10.49	| 10.35	| 0.24
397	| 17.21	| 17.18	| 16.84	| 0.37
398	| 8.64	| 8.58	| 8.71	| 0.13
399	| 2.30	| 2.25	| 2.24	| 0.07
400	| 3.22	| 3.19	| 3.23	| 0.04
401	| 15.94	| 16.10	| 16.20	| 0.26
402	| 13.58	| 13.59	| 13.89	| 0.31
403	| 17.63	| 17.50	| 17.32	| 0.31
404	| 17.56	| 17.37	| 17.56	| 0.20
405	| 17.99	| 18.08	| 17.95	| 0.14
406	| 16.75	| 16.47	| 16.28	| 0.47
407	| 4.72	| 4.79	| 4.70	| 0.09
408	| 5.75	| 5.93	| 5.68	| 0.25
409	| 5.30	| 5.32	| 5.42	| 0.12
410	| 15.38	| 15.28	| 15.31	| 0.10
411	| 12.20	| 12.27	| 12.04	| 0.23
412	| 11.05	| 11.09	| 10.94	| 0.15
413	| 11.65	| 11.56	| 11.47	| 0.18
414	| 16.77	| 16.79	| 16.88	| 0.11
415	| 5.67	| 5.71	| 5.65	| 0.06
416	| 6.88	| 6.88	| 6.97	| 0.09
417	| 15.89	| 15.81	| 15.93	| 0.13
418	| 4.75	| 4.81	| 4.80	| 0.06
419	| 4.14	| 4.11	| 4.12	| 0.04
420	| 17.67	| 17.63	| 17.68	| 0.05
421	| 10.37	| 10.46	| 10.53	| 0.15
422	| 13.40	| 13.56	| 13.64	| 0.24
423	| 7.78	| 7.68	| 7.67	| 0.10
424	| 13.31	| 13.29	| 13.21	| 0.10
425	| 11.68	| 11.56	| 11.64	| 0.12
426	| 17.37	| 17.60	| 17.32	| 0.27
427	| 18.96	| 18.61	| 18.78	| 0.36
428	| 18.86	| 18.62	| 18.76	| 0.24
429	| 3.31	| 3.28	| 3.39	| 0.11
430	| 14.01	| 14.23	| 14.11	| 0.21
431	| 13.63	| 13.74	| 13.43	| 0.31
432	| 13.80	| 13.76	| 13.98	| 0.22
433	| 3.46	| 3.37	| 3.52	| 0.15
434	| 15.67	| 15.82	| 15.85	| 0.18
435	| 0.11	| 0.13	| 0.12	| 0.02
436	| 6.78	| 6.75	| 6.72	| 0.06
437	| 18.79	| 18.58	| 18.83	| 0.26
438	| 12.77	| 12.91	| 12.98	| 0.21
439	| 7.28	| 7.32	| 7.26	| 0.06
440	| 14.67	| 14.64	| 14.59	| 0.08
441	| 18.43	| 18.50	| 18.29	| 0.20
442	| 17.59	| 17.57	| 17.59	| 0.02
443	| 10.02	| 10.00	| 9.82	| 0.20
444	| 8.28	| 8.32	| 8.29	| 0.04
445	| 14.89	| 14.92	| 14.69	| 0.22
446	| 16.03	| 16.01	| 15.92	| 0.11
447	| 7.83	| 7.90	| 8.07	| 0.24
448	| 5.94	| 6.00	| 5.92	| 0.08
449	| 12.40	| 12.53	| 12.34	| 0.19
450	| 0.19	| 0.21	| 0.19	| 0.02
451	| 16.57	| 16.49	| 16.52	| 0.08
452	| 1.20	| 1.19	| 1.14	| 0.06
453	| 8.69	| 8.67	| 8.59	| 0.11
454	| 13.53	| 13.28	| 13.46	| 0.26
455	| 12.74	| 12.76	| 12.88	| 0.13
456	| 5.47	| 5.30	| 5.42	| 0.17
457	| 0.03	| 0.02	| 0.02	| 0.01
458	| 7.41	| 7.56	| 7.36	| 0.20
459	| 12.44	| 12.38	| 12.20	| 0.24
460	| 2.78	| 2.74	| 2.80	| 0.06
461	| 6.68	| 6.86	| 6.66	| 0.20
462	| 18.06	| 18.15	| 18.12	| 0.09
463	| 8.32	| 8.29	| 8.38	| 0.09
464	| 2.60	| 2.53	| 2.61	| 0.08
465	| 0.58	| 0.58	| 0.58	| 0.00
466	| 2.68	| 2.70	| 2.73	| 0.05
467	| 15.98	| 15.96	| 15.90	| 0.08
468	| 14.69	| 14.77	| 14.83	| 0.14
469	| 16.77	| 16.73	| 16.76	| 0.04
470	| 13.30	| 13.28	| 13.34	| 0.05
471	| 7.63	| 7.66	| 7.62	| 0.03
472	| 6.25	| 6.07	| 6.32	| 0.25
473	| 16.93	| 16.97	| 17.16	| 0.23
474	| 18.83	| 18.48	| 18.58	| 0.35
475	| 18.44	| 18.52	| 18.22	| 0.30
476	| 4.55	| 4.53	| 4.53	| 0.02
477	| 1.24	| 1.23	| 1.26	| 0.04
478	| 11.32	| 11.41	| 11.12	| 0.29
479	| 13.67	| 13.80	| 13.79	| 0.13
480	| 9.74	| 9.88	| 9.81	| 0.14
481	| 3.85	| 3.84	| 3.93	| 0.09
482	| 9.48	| 9.45	| 9.46	| 0.03
483	| 11.69	| 11.64	| 11.54	| 0.15
484	| 6.29	| 6.28	| 6.21	| 0.08
485	| 13.62	| 13.51	| 13.63	| 0.12
486	| 4.46	| 4.60	| 4.52	| 0.14
487	| 15.72	| 15.89	| 15.69	| 0.21
488	| 3.08	| 3.27	| 3.12	| 0.20
489	| 4.90	| 4.91	| 5.09	| 0.18
490	| 13.69	| 13.87	| 13.80	| 0.18
491	| 9.54	| 9.50	| 9.43	| 0.11
492	| 14.11	| 14.07	| 14.08	| 0.03
493	| 10.58	| 10.61	| 10.57	| 0.04
494	| 0.21	| 0.23	| 0.21	| 0.02
495	| 12.83	| 12.90	| 12.65	| 0.25
496	| 1.16	| 1.19	| 1.20	| 0.03
497	| 12.48	| 12.64	| 12.62	| 0.16
498	| 16.93	| 16.73	| 16.98	| 0.25
499	| 1.84	| 1.78	| 1.71	| 0.13
500	| 3.25	| 3.25	| 3.21	| 0.04
501	| 15.14	| 15.24	| 15.03	| 0.20
502	| 9.00	| 9.08	| 8.95	| 0.12
503	| 16.70	| 16.54	| 16.80	| 0.26
504	| 1.63	| 1.63	| 1.62	| 0.01
505	| 12.01	| 12.25	| 12.17	| 0.24
506	| 14.59	| 14.81	| 14.79	| 0.22
507	| 17.21	| 17.30	| 17.07	| 0.23
508	| 8.54	| 8.50	| 8.40	| 0.14
509	| 8.66	| 8.55	| 8.68	| 0.13
510	| 15.31	| 15.31	| 15.44	| 0.13
511	| 4.14	| 4.23	| 4.03	| 0.20
512	| 17.14	| 17.04	| 17.08	| 0.10
513	| 18.26	| 17.99	| 18.15	| 0.26
514	| 9.20	| 9.41	| 9.18	| 0.23
515	| 10.61	| 10.90	| 10.63	| 0.29
516	| 8.24	| 8.13	| 8.25	| 0.12
517	| 5.34	| 5.48	| 5.27	| 0.21
518	| 0.63	| 0.66	| 0.66	| 0.04
519	| 6.76	| 6.89	| 6.84	| 0.13
520	| 18.49	| 18.27	| 18.09	| 0.40
521	| 5.37	| 5.36	| 5.34	| 0.02
522	| 7.07	| 7.11	| 7.08	| 0.05
523	| 10.63	| 10.62	| 10.59	| 0.05
524	| 17.51	| 17.69	| 17.79	| 0.28
525	| 11.04	| 11.09	| 11.07	| 0.05
