Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
370	| 52.56	| 52.28	| 52.05	| 0.51
371	| 30.40	| 30.65	| 30.78	| 0.38
372	| 47.58	| 47.78	| 47.89	| 0.31
373	| 31.02	| 30.80	| 30.68	| 0.34
374	| 37.80	| 37.92	| 37.81	| 0.12
375	| 46.25	| 46.02	| 46.16	| 0.23
376	| 58.45	| 58.49	| 58.34	| 0.15
377	| 44.44	| 44.42	| 44.84	| 0.41
378	| 34.40	| 34.33	| 34.61	| 0.28
379	| 49.18	| 48.80	| 48.98	| 0.38
380	| 55.77	| 55.78	| 55.79	| 0.02
381	| 37.46	| 37.55	| 37.51	| 0.09
382	| 3.58	| 3.46	| 3.47	| 0.12
383	| 21.84	| 21.98	| 22.09	| 0.25
384	| 49.53	| 49.34	| 49.43	| 0.19
385	| 43.23	| 43.51	| 43.51	| 0.28
386	| 44.09	| 44.06	| 44.26	| 0.20
387	| 56.52	| 56.49	| 56.61	| 0.12
388	| 57.23	| 56.91	| 57.02	| 0.32
389	| 42.63	| 42.98	| 42.94	| 0.35
390	| 49.35	| 49.56	| 49.48	| 0.21
391	| 58.28	| 57.88	| 57.88	| 0.40
392	| 56.90	| 56.52	| 56.66	| 0.38
393	| 31.59	| 31.85	| 31.59	| 0.27
394	| 48.68	| 48.79	| 48.89	| 0.21
395	| 34.55	| 34.61	| 34.94	| 0.39
396	| 18.50	| 18.48	| 18.44	| 0.06
397	| 22.63	| 22.62	| 22.93	| 0.31
398	| 14.26	| 14.31	| 14.23	| 0.07
399	| 43.37	| 43.32	| 43.15	| 0.22
400	| 16.55	| 16.44	| 16.65	| 0.20
401	| 54.14	| 54.24	| 54.42	| 0.29
402	| 13.08	| 13.22	| 13.02	| 0.20
403	| 41.08	| 41.08	| 40.85	| 0.23
404	| 11.25	| 11.12	| 11.21	| 0.13
405	| 42.88	| 43.14	| 42.96	| 0.26
406	| 29.43	| 29.69	| 29.44	| 0.25
407	| 51.17	| 51.23	| 51.05	| 0.18
408	| 51.23	| 51.38	| 51.35	| 0.16
409	| 22.10	| 22.09	| 22.16	| 0.08
410	| 22.93	| 22.68	| 22.78	| 0.25
411	| 25.80	| 25.95	| 25.71	| 0.24
412	| 36.95	| 36.86	| 37.08	| 0.22
413	| 31.15	| 31.08	| 31.20	| 0.12
414	| 45.95	| 45.92	| 46.05	| 0.13
415	| 31.30	| 31.23	| 31.43	| 0.21
416	| 5.76	| 5.60	| 5.67	| 0.16
417	| 48.91	| 49.26	| 49.19	| 0.36
418	| 52.59	| 52.71	| 52.94	| 0.35
419	| 13.86	| 14.04	| 14.05	| 0.19
420	| 52.02	| 52.18	| 52.13	| 0.15
421	| 58.53	| 58.38	| 58.23	| 0.30
422	| 56.86	| 56.56	| 56.60	| 0.30
423	| 11.78	| 11.73	| 11.69	| 0.10
424	| 3.62	| 3.52	| 3.65	| 0.13
425	| 18.61	| 18.76	| 18.63	| 0.15
426	| 57.95	| 57.86	| 58.23	| 0.37
427	| 56.53	| 56.65	| 56.76	| 0.23
428	| 49.35	| 49.18	| 49.15	| 0.20
429	| 29.53	| 29.57	| 29.58	| 0.05
430	| 47.05	| 47.01	| 47.19	| 0.18
431	| 58.28	| 58.17	| 58.35	| 0.18
432	| 56.22	| 56.17	| 56.18	| 0.06
433	| 54.31	| 54.48	| 54.14	| 0.34
434	| 6.31	| 6.30	| 6.21	| 0.09
435	| 14.15	| 14.26	| 14.16	| 0.11
436	| 47.49	| 47.86	| 47.24	| 0.62
437	| 47.37	| 47.52	| 47.06	| 0.45
438	| 49.45	| 49.63	| 49.60	| 0.19
439	| 6.98	| 6.98	| 6.97	| 0.01
440	| 39.66	| 39.71	| 39.42	| 0.29
441	| 57.52	| 57.46	| 57.14	| 0.37
442	| 15.34	| 15.34	| 15.35	| 0.01
443	| 46.04	| 45.79	| 45.78	| 0.26
444	| 57.42	| 57.66	| 57.34	| 0.32
445	| 22.09	| 22.10	| 22.18	| 0.10
446	| 44.55	| 44.67	| 44.51	| 0.16
447	| 8.82	| 8.79	| 8.82	| 0.03
448	| 53.09	| 53.17	| 53.39	| 0.30
449	| 23.68	| 23.86	| 24.04	| 0.37
450	| 11.62	| 11.94	| 11.84	| 0.32
451	| 17.95	| 17.73	| 17.74	| 0.22
452	| 55.62	| 55.16	| 55.26	| 0.46
453	| 32.20	| 32.59	| 31.96	| 0.63
454	| 46.33	| 46.56	| 46.21	| 0.35
455	| 38.69	| 38.48	| 38.34	| 0.36
456	| 1.17	| 1.16	| 1.13	| 0.04
457	| 15.65	| 15.46	| 15.67	| 0.21
458	| 13.96	| 14.24	| 14.13	| 0.28
459	| 41.60	| 41.66	| 41.40	| 0.26
460	| 29.87	| 30.11	| 29.95	| 0.24
461	| 16.17	| 16.25	| 16.23	| 0.08
462	| 38.93	| 38.99	| 38.49	| 0.51
463	| 35.16	| 34.99	| 35.38	| 0.39
464	| 22.93	| 22.54	| 22.51	| 0.42
465	| 32.86	| 33.18	| 33.20	| 0.34
466	| 1.22	| 1.30	| 1.33	| 0.10
467	| 32.45	| 32.61	| 32.34	| 0.27
468	| 21.86	| 21.92	| 22.05	| 0.18
469	| 27.82	| 27.85	| 28.02	| 0.20
470	| 34.83	| 34.83	| 34.88	| 0.05
471	| 50.04	| 50.42	| 50.19	| 0.39
472	| 45.69	| 45.93	| 45.65	| 0.28
473	| 42.58	| 42.36	| 42.77	| 0.41
474	| 28.92	| 28.75	| 28.72	| 0.19
475	| 37.70	| 37.53	| 37.66	| 0.17
476	| 52.78	| 53.04	| 52.76	| 0.28
477	| 30.34	| 30.12	| 30.44	| 0.32
478	| 30.90	| 30.88	| 30.68	| 0.22
479	| 50.82	| 50.59	| 50.82	| 0.23
480	| 52.27	| 51.93	| 52.24	| 0.33
481	| 47.40	| 47.52	| 47.29	| 0.23
482	| 27.81	| 27.79	| 27.69	| 0.12
483	| 25.06	| 25.04	| 24.97	| 0.09
484	| 55.46	| 55.20	| 55.26	| 0.26
485	| 48.31	| 48.33	| 48.34	| 0.04
486	| 39.20	| 38.93	| 39.46	| 0.53
487	| 37.06	| 37.32	| 37.69	| 0.62
488	| 20.34	| 20.38	| 20.52	| 0.18
489	| 7.31	| 7.32	| 7.30	| 0.01
490	| 4.22	| 4.28	| 4.33	| 0.11
491	| 12.66	| 12.48	| 12.77	| 0.29
492	| 45.60	| 45.44	| 45.41	| 0.19
493	| 19.34	| 19.42	| 19.53	| 0.19
494	| 53.04	| 52.91	| 53.11	| 0.19
495	| 57.49	| 57.70	| 57.47	| 0.23
496	| 34.31	| 34.38	| 34.28	| 0.11
497	| 39.12	| 39.17	| 39.31	| 0.19
498	| 53.72	| 53.59	| 53.31	| 0.41
499	| 58.22	| 58.06	| 57.88	| 0.34
500	| 1.31	| 1.30	| 1.27	| 0.04
501	| 23.74	| 23.65	| 23.41	| 0.33
502	| 23.22	| 23.21	| 23.52	| 0.31
503	| 11.76	| 11.79	| 11.76	| 0.03
504	| 54.31	| 54.07	| 54.41	| 0.34
505	| 56.27	| 56.14	| 56.04	| 0.23
506	| 53.60	| 53.51	| 53.48	| 0.12
507	| 48.02	| 47.97	| 47.96	| 0.06
508	| 58.37	| 58.43	| 58.23	| 0.20
509	| 31.47	| 31.39	| 31.29	| 0.18
510	| 20.32	| 20.62	| 20.46	| 0.30
511	| 9.79	| 10.02	| 9.82	| 0.23
512	| 12.38	| 12.35	| 12.30	| 0.08
513	| 4.88	| 4.94	| 4.85	| 0.09
514	| 16.49	| 16.77	| 16.55	| 0.28
515	| 47.47	| 47.29	| 47.41	| 0.18
516	| 11.29	| 11.38	| 11.48	| 0.18
517	| 40.94	| 41.06	| 40.54	| 0.52
518	| 56.60	| 56.56	| 56.48	| 0.12
519	| 58.55	| 58.26	| 58.06	| 0.49
520	| 24.53	| 24.73	| 24.46	| 0.27
521	| 54.02	| 53.96	| 54.34	| 0.38
522	| 15.93	| 16.05	| 16.16	| 0.23
523	| 50.68	| 50.53	| 51.17	| 0.64
524	| 52.99	| 52.89	| 52.79	| 0.20
525	| 8.09	| 8.24	| 8.11	| 0.15
