Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
132	| 9.32	| 9.33	| 0.02
133	| 8.99	| 8.87	| 0.12
134	| 9.10	| 9.17	| 0.07
135	| 0.27	| 0.24	| 0.04
136	| 33.73	| 33.50	| 0.23
137	| 22.98	| 22.87	| 0.11
138	| 21.28	| 21.51	| 0.22
139	| 48.79	| 48.13	| 0.66
140	| 48.30	| 48.26	| 0.04
141	| 2.12	| 2.09	| 0.03
142	| 19.53	| 19.78	| 0.25
143	| 56.28	| 56.22	| 0.05
144	| 8.27	| 8.46	| 0.19
145	| 35.23	| 34.98	| 0.25
146	| 32.94	| 33.03	| 0.09
147	| 44.03	| 44.10	| 0.07
148	| 8.52	| 8.44	| 0.09
149	| 20.34	| 20.31	| 0.03
150	| 51.80	| 51.80	| 0.00
151	| 53.26	| 52.89	| 0.37
152	| 19.82	| 19.99	| 0.17
153	| 43.50	| 42.82	| 0.68
154	| 12.41	| 12.19	| 0.22
155	| 29.79	| 29.86	| 0.07
156	| 44.06	| 44.06	| 0.00
157	| 15.69	| 15.57	| 0.13
158	| 54.21	| 54.12	| 0.09
159	| 34.17	| 34.16	| 0.01
160	| 47.89	| 47.73	| 0.17
161	| 21.26	| 21.51	| 0.25
162	| 21.25	| 21.14	| 0.11
163	| 11.35	| 11.51	| 0.16
164	| 0.51	| 0.50	| 0.00
165	| 50.14	| 49.94	| 0.20
166	| 11.82	| 11.74	| 0.07
167	| 31.72	| 32.01	| 0.29
168	| 45.86	| 46.07	| 0.21
169	| 36.69	| 36.62	| 0.06
170	| 34.59	| 34.69	| 0.10
171	| 34.08	| 34.31	| 0.23
172	| 42.12	| 42.04	| 0.07
173	| 19.19	| 19.15	| 0.04
174	| 53.65	| 53.71	| 0.06
175	| 30.64	| 30.80	| 0.16
176	| 48.88	| 48.98	| 0.09
177	| 33.62	| 34.05	| 0.44
178	| 1.29	| 1.31	| 0.02
179	| 19.89	| 19.93	| 0.05
180	| 3.38	| 3.33	| 0.05
181	| 37.20	| 37.12	| 0.07
182	| 44.13	| 44.31	| 0.18
183	| 26.34	| 26.21	| 0.13
184	| 16.67	| 17.01	| 0.34
185	| 38.32	| 38.26	| 0.06
186	| 24.55	| 24.50	| 0.05
187	| 21.19	| 21.18	| 0.01
188	| 53.72	| 53.89	| 0.18
189	| 15.27	| 15.00	| 0.27
190	| 31.98	| 32.04	| 0.06
191	| 11.82	| 11.73	| 0.08
192	| 19.69	| 19.82	| 0.13
193	| 4.33	| 4.30	| 0.04
194	| 9.79	| 9.50	| 0.30
195	| 2.47	| 2.39	| 0.08
196	| 51.44	| 51.32	| 0.12
197	| 17.19	| 17.29	| 0.10
198	| 3.08	| 3.02	| 0.06
199	| 18.77	| 18.72	| 0.05
200	| 53.35	| 52.90	| 0.45
201	| 18.28	| 18.34	| 0.06
202	| 57.93	| 58.09	| 0.16
203	| 16.37	| 16.23	| 0.14
204	| 29.01	| 28.65	| 0.36
205	| 22.22	| 22.24	| 0.02
206	| 30.26	| 30.19	| 0.07
207	| 34.61	| 34.73	| 0.12
208	| 37.44	| 37.13	| 0.30
209	| 27.90	| 28.30	| 0.41
210	| 53.54	| 52.97	| 0.57
211	| 55.06	| 55.26	| 0.20
212	| 29.14	| 29.03	| 0.11
213	| 54.34	| 54.72	| 0.38
214	| 40.79	| 40.77	| 0.02
215	| 30.87	| 31.09	| 0.23
216	| 32.35	| 32.18	| 0.17
217	| 4.15	| 4.11	| 0.03
218	| 23.91	| 24.07	| 0.16
219	| 14.47	| 14.40	| 0.07
220	| 13.88	| 13.90	| 0.02
221	| 3.72	| 3.81	| 0.09
222	| 20.54	| 20.40	| 0.15
223	| 56.93	| 56.81	| 0.12
224	| 16.49	| 16.42	| 0.06
225	| 14.55	| 14.72	| 0.18
226	| 44.60	| 45.10	| 0.50
227	| 23.16	| 23.29	| 0.13
228	| 30.73	| 30.73	| 0.00
229	| 27.52	| 27.60	| 0.09
230	| 56.10	| 56.35	| 0.26
231	| 26.07	| 26.22	| 0.15
232	| 3.87	| 3.78	| 0.09
233	| 51.06	| 50.57	| 0.49
234	| 46.59	| 46.68	| 0.08
235	| 56.25	| 56.75	| 0.50
236	| 55.65	| 55.57	| 0.08
237	| 40.02	| 39.93	| 0.09
238	| 31.17	| 31.41	| 0.24
239	| 51.30	| 51.01	| 0.29
240	| 27.61	| 27.29	| 0.32
241	| 5.71	| 5.79	| 0.08
242	| 53.02	| 53.21	| 0.19
243	| 53.12	| 53.23	| 0.11
244	| 53.37	| 53.05	| 0.31
245	| 24.03	| 24.18	| 0.15
246	| 16.34	| 16.19	| 0.16
247	| 22.43	| 22.16	| 0.27
248	| 35.50	| 35.91	| 0.40
249	| 15.52	| 15.53	| 0.01
250	| 27.06	| 27.42	| 0.36
251	| 3.00	| 2.99	| 0.01
252	| 56.17	| 56.25	| 0.08
253	| 38.04	| 38.58	| 0.54
254	| 35.37	| 34.94	| 0.42
255	| 43.65	| 43.75	| 0.10
256	| 50.94	| 51.17	| 0.23
257	| 50.50	| 50.26	| 0.24
258	| 36.31	| 36.43	| 0.12
259	| 27.37	| 27.33	| 0.05
260	| 19.88	| 20.00	| 0.12
261	| 37.64	| 37.62	| 0.02
262	| 13.87	| 13.89	| 0.02
263	| 29.64	| 29.64	| 0.00
264	| 25.34	| 25.08	| 0.26
265	| 13.63	| 13.66	| 0.03
266	| 47.48	| 47.30	| 0.17
267	| 26.53	| 26.41	| 0.13
268	| 41.95	| 41.79	| 0.16
269	| 24.36	| 23.95	| 0.41
270	| 30.03	| 30.23	| 0.20
271	| 5.78	| 5.82	| 0.04
272	| 50.51	| 49.86	| 0.64
273	| 31.76	| 31.81	| 0.05
274	| 7.34	| 7.34	| 0.00
275	| 46.87	| 46.63	| 0.23
276	| 52.96	| 53.27	| 0.31
277	| 13.46	| 13.61	| 0.15
278	| 44.69	| 44.82	| 0.13
279	| 30.78	| 30.92	| 0.14
280	| 35.65	| 35.56	| 0.09
281	| 39.67	| 39.45	| 0.22
282	| 36.08	| 36.03	| 0.05
283	| 52.73	| 52.75	| 0.02
284	| 58.65	| 58.60	| 0.05
285	| 38.23	| 38.54	| 0.32
286	| 8.40	| 8.09	| 0.31
287	| 23.97	| 23.84	| 0.12
288	| 56.82	| 56.88	| 0.06
289	| 6.61	| 6.59	| 0.02
290	| 52.50	| 52.64	| 0.14
291	| 53.41	| 53.51	| 0.10
292	| 24.31	| 24.66	| 0.35
293	| 6.04	| 6.03	| 0.01
294	| 56.90	| 56.17	| 0.72
295	| 44.88	| 45.04	| 0.15
296	| 44.73	| 44.43	| 0.31
297	| 41.59	| 41.35	| 0.24
298	| 49.00	| 49.23	| 0.23
299	| 9.13	| 9.05	| 0.08
300	| 54.77	| 54.69	| 0.09
301	| 15.63	| 15.40	| 0.23
302	| 38.99	| 38.91	| 0.09
303	| 29.66	| 29.76	| 0.10
304	| 54.49	| 54.73	| 0.24
305	| 45.21	| 45.31	| 0.10
306	| 11.42	| 11.37	| 0.05
307	| 22.18	| 22.13	| 0.05
308	| 31.58	| 31.46	| 0.12
309	| 44.70	| 44.94	| 0.24
310	| 37.78	| 37.94	| 0.15
311	| 42.20	| 42.30	| 0.09
312	| 17.12	| 17.06	| 0.06
313	| 2.38	| 2.36	| 0.02
314	| 20.60	| 20.37	| 0.23
315	| 42.90	| 42.56	| 0.34
316	| 51.10	| 50.70	| 0.40
317	| 40.10	| 40.16	| 0.06
318	| 52.74	| 53.20	| 0.46
319	| 26.63	| 26.44	| 0.19
320	| 43.64	| 43.34	| 0.29
321	| 9.95	| 10.00	| 0.05
322	| 51.37	| 51.20	| 0.18
323	| 36.03	| 35.84	| 0.19
324	| 37.94	| 37.87	| 0.07
325	| 29.07	| 29.34	| 0.28
326	| 27.36	| 27.35	| 0.01
327	| 25.53	| 25.75	| 0.21
328	| 12.23	| 12.22	| 0.00
329	| 2.46	| 2.38	| 0.08
330	| 51.41	| 51.57	| 0.16
331	| 43.15	| 43.58	| 0.43
332	| 39.46	| 39.57	| 0.11
333	| 53.94	| 53.65	| 0.29
334	| 0.61	| 0.56	| 0.05
335	| 0.21	| 0.20	| 0.01
336	| 45.77	| 46.14	| 0.36
337	| 52.87	| 53.08	| 0.21
338	| 47.51	| 47.32	| 0.19
339	| 54.86	| 54.61	| 0.24
340	| 6.99	| 6.93	| 0.06
341	| 49.62	| 49.91	| 0.29
342	| 0.40	| 0.38	| 0.02
343	| 8.15	| 7.95	| 0.20
344	| 5.23	| 5.36	| 0.14
345	| 54.03	| 54.00	| 0.04
346	| 3.77	| 3.81	| 0.04
347	| 37.52	| 37.61	| 0.10
348	| 48.69	| 48.69	| 0.01
349	| 31.78	| 31.37	| 0.41
350	| 49.72	| 49.97	| 0.25
351	| 42.91	| 42.84	| 0.07
352	| 20.30	| 20.60	| 0.30
353	| 26.87	| 27.01	| 0.15
354	| 46.55	| 46.04	| 0.52
355	| 51.32	| 51.25	| 0.07
356	| 30.80	| 30.90	| 0.10
357	| 20.97	| 20.98	| 0.02
358	| 18.23	| 18.39	| 0.16
359	| 25.85	| 25.70	| 0.15
360	| 40.88	| 40.72	| 0.16
361	| 57.94	| 57.93	| 0.01
362	| 57.99	| 58.07	| 0.08
363	| 57.24	| 57.45	| 0.21
364	| 16.89	| 17.04	| 0.15
365	| 34.34	| 34.42	| 0.09
366	| 44.26	| 44.37	| 0.11
367	| 58.05	| 58.15	| 0.10
368	| 26.21	| 26.14	| 0.07
369	| 32.60	| 32.58	| 0.01
370	| 52.24	| 52.51	| 0.27
371	| 30.50	| 30.74	| 0.24
372	| 47.88	| 47.81	| 0.07
373	| 30.94	| 30.60	| 0.34
374	| 37.84	| 37.76	| 0.08
375	| 45.94	| 46.10	| 0.16
376	| 58.35	| 58.40	| 0.05
377	| 44.63	| 44.76	| 0.13
378	| 34.43	| 34.44	| 0.01
379	| 49.48	| 49.30	| 0.19
380	| 55.85	| 55.63	| 0.22
381	| 37.37	| 37.49	| 0.13
382	| 3.46	| 3.50	| 0.04
383	| 21.97	| 22.32	| 0.35
384	| 49.34	| 49.41	| 0.07
385	| 43.36	| 43.35	| 0.01
386	| 44.16	| 44.21	| 0.05
387	| 56.66	| 56.61	| 0.05
388	| 57.33	| 56.86	| 0.48
389	| 42.81	| 42.93	| 0.12
390	| 49.31	| 49.21	| 0.10
391	| 57.89	| 57.89	| 0.01
392	| 56.94	| 56.53	| 0.41
393	| 31.49	| 31.76	| 0.28
394	| 48.70	| 48.81	| 0.11
395	| 34.88	| 34.63	| 0.25
396	| 18.49	| 18.55	| 0.06
397	| 22.92	| 22.76	| 0.15
398	| 14.41	| 14.12	| 0.29
399	| 43.47	| 43.66	| 0.19
400	| 16.83	| 16.38	| 0.45
401	| 54.59	| 54.37	| 0.22
402	| 12.88	| 13.03	| 0.15
403	| 40.98	| 41.00	| 0.02
404	| 11.08	| 11.23	| 0.15
405	| 42.70	| 42.80	| 0.10
406	| 29.52	| 29.18	| 0.33
407	| 51.34	| 51.13	| 0.21
408	| 51.51	| 51.41	| 0.10
409	| 22.60	| 22.18	| 0.42
410	| 22.60	| 22.79	| 0.18
411	| 25.85	| 25.99	| 0.14
412	| 37.01	| 36.99	| 0.02
413	| 31.06	| 31.05	| 0.01
414	| 45.69	| 45.85	| 0.16
415	| 31.32	| 31.31	| 0.01
416	| 5.61	| 5.53	| 0.07
417	| 49.13	| 49.31	| 0.18
418	| 52.37	| 52.92	| 0.55
419	| 13.99	| 14.19	| 0.20
420	| 52.21	| 52.09	| 0.13
421	| 58.47	| 58.46	| 0.00
422	| 56.54	| 56.47	| 0.07
423	| 11.63	| 11.62	| 0.01
424	| 3.55	| 3.65	| 0.11
425	| 18.70	| 18.72	| 0.02
426	| 57.80	| 58.19	| 0.39
427	| 56.65	| 56.71	| 0.06
428	| 49.24	| 49.23	| 0.01
429	| 29.79	| 29.69	| 0.10
430	| 47.44	| 47.55	| 0.12
431	| 58.31	| 58.46	| 0.15
432	| 56.30	| 56.54	| 0.24
433	| 54.39	| 54.49	| 0.10
434	| 6.28	| 6.38	| 0.09
435	| 14.18	| 14.40	| 0.22
436	| 47.67	| 47.32	| 0.35
437	| 47.34	| 47.41	| 0.08
438	| 49.41	| 49.54	| 0.13
439	| 6.95	| 7.09	| 0.14
440	| 39.41	| 39.58	| 0.16
441	| 57.45	| 57.29	| 0.16
442	| 15.44	| 15.09	| 0.35
443	| 45.98	| 46.05	| 0.06
444	| 57.52	| 57.80	| 0.28
445	| 22.19	| 21.91	| 0.28
446	| 44.75	| 44.88	| 0.13
447	| 8.78	| 8.90	| 0.12
448	| 53.13	| 53.05	| 0.08
449	| 24.02	| 23.86	| 0.16
450	| 11.74	| 11.76	| 0.02
451	| 18.11	| 17.81	| 0.30
452	| 55.49	| 55.37	| 0.12
453	| 32.48	| 32.47	| 0.00
454	| 46.40	| 46.20	| 0.20
455	| 38.63	| 38.69	| 0.06
456	| 1.11	| 1.16	| 0.05
457	| 15.62	| 15.68	| 0.05
458	| 14.13	| 14.12	| 0.01
459	| 41.21	| 41.74	| 0.53
460	| 29.85	| 29.78	| 0.08
461	| 16.33	| 16.35	| 0.02
462	| 38.59	| 38.52	| 0.08
463	| 35.02	| 34.92	| 0.10
464	| 22.57	| 22.54	| 0.04
465	| 33.21	| 32.94	| 0.27
466	| 1.33	| 1.26	| 0.07
467	| 32.44	| 32.31	| 0.13
468	| 22.11	| 21.89	| 0.22
469	| 27.81	| 27.66	| 0.15
470	| 34.62	| 34.58	| 0.05
471	| 50.01	| 50.22	| 0.21
472	| 45.87	| 45.96	| 0.09
473	| 42.41	| 42.41	| 0.00
474	| 28.65	| 28.71	| 0.06
475	| 37.41	| 37.58	| 0.17
476	| 53.01	| 53.09	| 0.08
477	| 30.09	| 30.32	| 0.23
478	| 30.61	| 30.69	| 0.08
479	| 50.69	| 50.68	| 0.02
480	| 51.97	| 51.99	| 0.02
481	| 47.44	| 47.35	| 0.10
482	| 27.71	| 27.75	| 0.05
483	| 24.75	| 25.13	| 0.37
484	| 55.35	| 55.26	| 0.10
485	| 48.54	| 48.47	| 0.07
486	| 39.13	| 39.13	| 0.01
487	| 37.20	| 37.02	| 0.18
488	| 20.43	| 20.18	| 0.25
489	| 7.26	| 7.24	| 0.01
490	| 4.37	| 4.27	| 0.10
491	| 12.47	| 12.56	| 0.09
492	| 45.80	| 45.25	| 0.55
493	| 19.57	| 19.36	| 0.21
494	| 53.03	| 52.73	| 0.30
495	| 57.32	| 57.34	| 0.02
496	| 34.44	| 34.19	| 0.26
497	| 39.11	| 39.36	| 0.25
498	| 53.54	| 53.46	| 0.08
499	| 57.79	| 57.88	| 0.09
500	| 1.26	| 1.24	| 0.01
501	| 23.58	| 23.52	| 0.06
502	| 23.08	| 23.27	| 0.18
503	| 11.86	| 11.80	| 0.06
504	| 54.14	| 53.98	| 0.16
505	| 56.11	| 56.39	| 0.29
506	| 53.44	| 53.86	| 0.43
507	| 48.02	| 48.09	| 0.07
508	| 58.44	| 58.40	| 0.04
509	| 31.02	| 31.42	| 0.40
510	| 20.63	| 20.48	| 0.15
511	| 9.89	| 9.69	| 0.20
512	| 12.28	| 12.37	| 0.09
513	| 4.99	| 4.85	| 0.13
514	| 16.62	| 16.55	| 0.08
515	| 47.60	| 47.35	| 0.25
516	| 11.48	| 11.45	| 0.04
517	| 40.99	| 40.61	| 0.38
518	| 56.42	| 56.53	| 0.11
519	| 58.12	| 58.15	| 0.03
520	| 24.25	| 24.31	| 0.06
521	| 53.87	| 53.88	| 0.01
522	| 16.14	| 16.02	| 0.12
523	| 50.70	| 50.96	| 0.26
524	| 53.15	| 52.87	| 0.28
525	| 8.06	| 8.10	| 0.04
526	| 31.35	| 31.24	| 0.11
527	| 45.90	| 46.58	| 0.69
528	| 39.23	| 39.30	| 0.07
529	| 51.67	| 51.66	| 0.01
530	| 33.21	| 33.27	| 0.05
531	| 37.88	| 38.07	| 0.20
532	| 48.93	| 48.94	| 0.01
533	| 12.83	| 12.66	| 0.18
534	| 29.50	| 29.54	| 0.04
535	| 30.31	| 30.55	| 0.24
536	| 50.51	| 50.17	| 0.33
537	| 54.09	| 54.38	| 0.30
538	| 12.55	| 12.56	| 0.01
539	| 43.45	| 43.15	| 0.31
540	| 9.40	| 9.34	| 0.06
541	| 32.82	| 32.74	| 0.08
542	| 54.21	| 53.95	| 0.27
543	| 15.51	| 15.43	| 0.08
544	| 47.34	| 47.46	| 0.13
545	| 33.06	| 33.12	| 0.05
546	| 39.94	| 39.75	| 0.19
547	| 7.51	| 7.56	| 0.04
548	| 53.00	| 53.33	| 0.33
549	| 28.39	| 28.38	| 0.01
550	| 55.09	| 55.07	| 0.01
551	| 53.40	| 53.36	| 0.04
552	| 45.03	| 44.68	| 0.36
553	| 39.48	| 39.78	| 0.29
554	| 47.87	| 48.11	| 0.24
555	| 55.04	| 54.88	| 0.16
556	| 43.66	| 43.62	| 0.04
557	| 49.49	| 49.37	| 0.12
558	| 36.47	| 36.11	| 0.36
559	| 54.02	| 53.84	| 0.18
560	| 50.83	| 50.92	| 0.10
561	| 32.37	| 32.12	| 0.25
562	| 39.37	| 39.42	| 0.05
563	| 43.95	| 43.98	| 0.03
564	| 42.10	| 41.82	| 0.28
565	| 1.42	| 1.32	| 0.10
566	| 10.89	| 10.81	| 0.08
567	| 37.27	| 37.61	| 0.35
568	| 29.01	| 29.15	| 0.14
569	| 49.01	| 49.16	| 0.14
570	| 49.73	| 49.84	| 0.11
571	| 10.98	| 10.95	| 0.03
572	| 35.13	| 35.15	| 0.03
573	| 7.43	| 7.42	| 0.01
574	| 51.45	| 51.92	| 0.47
575	| 48.32	| 48.62	| 0.30
576	| 23.59	| 23.68	| 0.09
577	| 45.88	| 46.00	| 0.12
578	| 45.73	| 45.91	| 0.19
579	| 22.05	| 21.86	| 0.19
580	| 39.43	| 39.36	| 0.06
581	| 40.82	| 40.13	| 0.69
582	| 53.32	| 53.47	| 0.16
583	| 40.43	| 40.59	| 0.16
584	| 35.39	| 35.13	| 0.26
585	| 10.13	| 10.13	| 0.00
586	| 19.86	| 19.99	| 0.13
587	| 42.78	| 42.90	| 0.12
588	| 36.80	| 36.49	| 0.30
589	| 11.23	| 11.21	| 0.02
590	| 53.02	| 52.85	| 0.17
591	| 47.16	| 46.95	| 0.21
592	| 15.89	| 16.38	| 0.49
593	| 29.92	| 29.83	| 0.09
594	| 27.92	| 28.00	| 0.08
595	| 18.14	| 18.03	| 0.10
596	| 5.40	| 5.23	| 0.17
597	| 24.27	| 23.98	| 0.28
598	| 34.06	| 34.12	| 0.07
599	| 53.20	| 53.37	| 0.17
600	| 38.56	| 38.16	| 0.40
601	| 23.61	| 23.44	| 0.18
602	| 58.60	| 58.59	| 0.01
603	| 11.02	| 11.25	| 0.23
604	| 30.58	| 30.83	| 0.25
605	| 49.85	| 50.15	| 0.30
606	| 12.41	| 12.30	| 0.11
607	| 6.12	| 6.10	| 0.03
608	| 49.77	| 49.71	| 0.06
609	| 12.69	| 12.45	| 0.24
610	| 57.27	| 56.96	| 0.31
611	| 23.69	| 23.35	| 0.34
612	| 7.29	| 7.20	| 0.09
613	| 27.33	| 27.30	| 0.04
614	| 45.99	| 46.13	| 0.14
615	| 42.36	| 42.29	| 0.07
616	| 57.29	| 57.50	| 0.20
617	| 54.17	| 54.41	| 0.24
618	| 35.93	| 36.01	| 0.09
619	| 23.70	| 24.20	| 0.50
620	| 0.03	| 0.03	| 0.01
621	| 4.62	| 4.57	| 0.05
622	| 0.86	| 0.89	| 0.03
623	| 22.04	| 22.28	| 0.24
624	| 3.66	| 3.74	| 0.08
625	| 41.98	| 42.30	| 0.32
626	| 16.59	| 16.45	| 0.14
627	| 55.77	| 55.42	| 0.34
628	| 19.25	| 19.48	| 0.24
629	| 3.53	| 3.48	| 0.04
630	| 48.29	| 48.46	| 0.17
631	| 36.07	| 36.05	| 0.02
632	| 55.54	| 55.56	| 0.02
633	| 34.61	| 34.88	| 0.26
634	| 15.79	| 15.67	| 0.12
635	| 49.58	| 49.62	| 0.04
636	| 32.98	| 33.13	| 0.15
637	| 2.17	| 2.10	| 0.08
638	| 17.61	| 17.83	| 0.22
639	| 47.81	| 47.98	| 0.17
640	| 36.23	| 36.11	| 0.12
641	| 3.93	| 3.96	| 0.02
642	| 0.55	| 0.53	| 0.01
643	| 46.74	| 47.43	| 0.68
644	| 6.26	| 6.21	| 0.04
645	| 41.04	| 41.00	| 0.05
646	| 33.22	| 33.77	| 0.55
647	| 57.34	| 57.15	| 0.19
648	| 2.99	| 3.00	| 0.01
649	| 48.73	| 48.99	| 0.26
650	| 55.73	| 55.52	| 0.21
651	| 48.56	| 48.69	| 0.14
652	| 38.75	| 38.63	| 0.12
653	| 44.91	| 44.82	| 0.09
654	| 37.19	| 37.53	| 0.34
655	| 6.19	| 6.27	| 0.08
656	| 55.92	| 55.88	| 0.04
657	| 48.77	| 48.66	| 0.10
658	| 34.26	| 34.09	| 0.16
659	| 37.89	| 37.68	| 0.21
660	| 27.73	| 27.77	| 0.04
661	| 47.15	| 46.73	| 0.42
662	| 5.74	| 5.69	| 0.05
663	| 7.59	| 7.54	| 0.05
664	| 35.43	| 35.62	| 0.19
665	| 58.28	| 58.39	| 0.11
666	| 28.26	| 28.16	| 0.10
667	| 12.77	| 12.88	| 0.10
668	| 42.64	| 42.43	| 0.21
669	| 23.50	| 23.78	| 0.28
670	| 57.23	| 57.27	| 0.04
671	| 14.47	| 14.41	| 0.07
672	| 31.46	| 31.34	| 0.12
673	| 58.47	| 58.59	| 0.12
674	| 35.63	| 35.92	| 0.29
675	| 4.31	| 4.20	| 0.11
676	| 10.53	| 10.58	| 0.05
677	| 45.15	| 45.17	| 0.02
678	| 45.65	| 45.48	| 0.16
679	| 33.97	| 33.89	| 0.08
680	| 50.47	| 50.46	| 0.02
681	| 44.83	| 44.82	| 0.01
682	| 40.64	| 40.82	| 0.18
683	| 42.74	| 42.85	| 0.11
684	| 49.58	| 49.70	| 0.12
685	| 55.18	| 55.50	| 0.31
