Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 5.258076375s, Fenwick: 1.025732958s, Python: 13.916458129s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
83	| 16.28	| 16.53	| 16.43	| 0.25
84	| 12.86	| 13.00	| 12.92	| 0.15
85	| 6.65	| 6.57	| 6.57	| 0.08
86	| 16.00	| 16.23	| 16.16	| 0.23
87	| 1.95	| 1.94	| 2.02	| 0.08
88	| 7.24	| 7.20	| 7.33	| 0.13
89	| 17.51	| 17.87	| 17.88	| 0.37
90	| 9.60	| 9.51	| 9.56	| 0.09
91	| 15.01	| 14.95	| 15.08	| 0.13
92	| 4.72	| 4.72	| 4.76	| 0.05
93	| 9.47	| 9.44	| 9.38	| 0.10
94	| 16.22	| 16.63	| 16.43	| 0.41
95	| 11.71	| 11.63	| 11.78	| 0.15
96	| 14.31	| 14.12	| 14.22	| 0.19
97	| 18.15	| 18.30	| 18.21	| 0.15
98	| 16.05	| 16.12	| 16.11	| 0.07
99	| 18.45	| 18.43	| 18.53	| 0.11
100	| 0.73	| 0.73	| 0.76	| 0.03
101	| 15.24	| 15.15	| 15.12	| 0.11
102	| 11.86	| 11.81	| 11.40	| 0.46
103	| 4.59	| 4.69	| 4.67	| 0.10
104	| 11.67	| 11.57	| 11.67	| 0.10
105	| 7.74	| 7.82	| 7.81	| 0.08
106	| 12.65	| 12.56	| 12.59	| 0.10
107	| 4.49	| 4.38	| 4.36	| 0.13
108	| 16.04	| 16.01	| 15.97	| 0.07
109	| 18.11	| 17.86	| 18.07	| 0.25
110	| 11.54	| 11.46	| 11.40	| 0.14
111	| 13.16	| 13.15	| 13.04	| 0.12
112	| 6.21	| 6.17	| 6.03	| 0.18
113	| 6.45	| 6.61	| 6.54	| 0.16
114	| 16.08	| 16.29	| 16.11	| 0.20
115	| 16.82	| 16.97	| 16.99	| 0.17
116	| 5.11	| 5.30	| 5.36	| 0.25
117	| 8.47	| 8.35	| 8.60	| 0.26
118	| 1.56	| 1.54	| 1.50	| 0.06
119	| 4.89	| 4.96	| 4.99	| 0.09
120	| 5.58	| 5.58	| 5.56	| 0.03
121	| 6.28	| 6.31	| 6.44	| 0.16
122	| 3.70	| 3.67	| 3.57	| 0.13
123	| 0.64	| 0.60	| 0.55	| 0.09
124	| 10.56	| 10.49	| 10.58	| 0.09
125	| 4.39	| 4.21	| 4.18	| 0.20
126	| 11.43	| 11.76	| 11.43	| 0.33
127	| 4.34	| 4.16	| 4.27	| 0.18
128	| 6.09	| 6.06	| 6.07	| 0.03
129	| 11.01	| 10.98	| 11.07	| 0.08
130	| 13.19	| 13.22	| 13.27	| 0.08
131	| 8.54	| 8.33	| 8.29	| 0.25
132	| 3.68	| 3.75	| 3.66	| 0.10
133	| 14.32	| 14.17	| 14.13	| 0.19
134	| 5.87	| 5.81	| 5.81	| 0.06
135	| 3.34	| 3.29	| 3.29	| 0.05
136	| 1.88	| 1.81	| 1.84	| 0.07
137	| 4.00	| 4.11	| 4.12	| 0.11
138	| 0.49	| 0.53	| 0.52	| 0.04
139	| 4.11	| 4.38	| 4.22	| 0.27
140	| 8.36	| 8.53	| 8.31	| 0.22
141	| 9.47	| 9.33	| 9.48	| 0.15
142	| 14.02	| 13.99	| 14.02	| 0.03
143	| 7.18	| 7.35	| 7.22	| 0.18
144	| 15.34	| 15.22	| 15.26	| 0.12
145	| 9.57	| 9.34	| 9.57	| 0.24
146	| 5.99	| 6.13	| 6.15	| 0.16
147	| 15.55	| 15.41	| 15.51	| 0.14
148	| 1.67	| 1.68	| 1.76	| 0.09
149	| 5.34	| 5.43	| 5.35	| 0.09
150	| 5.87	| 5.83	| 5.84	| 0.04
151	| 11.54	| 11.36	| 11.34	| 0.20
152	| 14.54	| 14.57	| 14.61	| 0.07
153	| 6.55	| 6.42	| 6.48	| 0.14
154	| 16.01	| 16.09	| 16.09	| 0.08
155	| 7.69	| 7.66	| 7.67	| 0.02
156	| 0.68	| 0.64	| 0.63	| 0.05
157	| 14.09	| 14.26	| 14.30	| 0.21
158	| 15.93	| 15.94	| 15.72	| 0.22
159	| 2.79	| 2.92	| 2.91	| 0.12
160	| 13.87	| 13.69	| 13.92	| 0.23
161	| 2.65	| 2.67	| 2.66	| 0.02
162	| 12.83	| 12.80	| 12.90	| 0.10
163	| 2.70	| 2.74	| 2.71	| 0.04
164	| 3.91	| 3.87	| 3.84	| 0.07
165	| 4.91	| 4.80	| 4.85	| 0.11
166	| 10.86	| 10.97	| 10.94	| 0.10
167	| 5.96	| 5.84	| 5.99	| 0.15
168	| 15.98	| 15.98	| 15.90	| 0.08
169	| 14.69	| 14.79	| 14.62	| 0.18
170	| 18.58	| 18.47	| 18.38	| 0.20
171	| 7.30	| 7.17	| 7.09	| 0.22
172	| 17.00	| 17.22	| 16.90	| 0.32
173	| 18.03	| 17.86	| 17.77	| 0.26
174	| 15.22	| 15.32	| 15.50	| 0.28
175	| 17.27	| 17.30	| 17.28	| 0.04
176	| 12.34	| 12.50	| 12.54	| 0.20
177	| 14.98	| 14.87	| 15.14	| 0.27
178	| 12.29	| 12.33	| 12.30	| 0.04
179	| 5.08	| 5.12	| 5.21	| 0.13
180	| 17.84	| 17.85	| 17.98	| 0.14
181	| 9.18	| 9.10	| 9.05	| 0.13
182	| 15.88	| 15.77	| 15.91	| 0.14
183	| 6.16	| 6.26	| 6.24	| 0.10
184	| 12.97	| 12.97	| 13.03	| 0.06
185	| 3.54	| 3.65	| 3.48	| 0.17
186	| 3.96	| 4.03	| 4.08	| 0.12
187	| 3.97	| 3.94	| 3.99	| 0.05
188	| 5.40	| 5.39	| 5.30	| 0.10
189	| 16.21	| 16.14	| 16.10	| 0.11
190	| 5.26	| 5.25	| 5.11	| 0.15
191	| 8.39	| 8.36	| 8.46	| 0.10
192	| 16.45	| 16.68	| 16.64	| 0.23
193	| 18.91	| 18.93	| 19.00	| 0.09
194	| 2.19	| 2.31	| 2.37	| 0.18
195	| 18.89	| 18.95	| 18.66	| 0.29
196	| 5.85	| 5.85	| 5.84	| 0.01
197	| 7.95	| 7.97	| 7.85	| 0.12
198	| 2.25	| 2.15	| 2.14	| 0.11
199	| 17.03	| 16.76	| 17.05	| 0.29
200	| 10.62	| 10.92	| 10.75	| 0.31
201	| 15.66	| 15.46	| 15.14	| 0.52
202	| 6.41	| 6.27	| 6.20	| 0.21
203	| 0.31	| 0.30	| 0.26	| 0.05
204	| 0.21	| 0.22	| 0.17	| 0.05
205	| 12.34	| 12.49	| 12.19	| 0.30
206	| 9.66	| 9.65	| 9.78	| 0.13
207	| 5.33	| 5.29	| 5.34	| 0.05
208	| 15.51	| 15.74	| 15.49	| 0.25
209	| 15.46	| 15.47	| 15.13	| 0.34
210	| 2.34	| 2.40	| 2.32	| 0.08
211	| 6.51	| 6.50	| 6.72	| 0.22
212	| 11.76	| 11.74	| 11.64	| 0.12
213	| 4.64	| 4.58	| 4.63	| 0.06
214	| 5.13	| 5.12	| 5.14	| 0.02
215	| 11.53	| 11.55	| 11.42	| 0.13
216	| 17.02	| 17.05	| 17.08	| 0.07
217	| 6.22	| 6.24	| 6.35	| 0.13
218	| 8.83	| 8.63	| 8.78	| 0.20
219	| 4.79	| 4.83	| 4.71	| 0.12
220	| 4.44	| 4.48	| 4.49	| 0.04
221	| 15.99	| 16.17	| 16.32	| 0.33
222	| 1.31	| 1.25	| 1.26	| 0.05
223	| 8.94	| 8.91	| 8.89	| 0.05
224	| 4.02	| 3.99	| 4.07	| 0.09
225	| 16.39	| 16.36	| 16.49	| 0.13
226	| 2.60	| 2.59	| 2.57	| 0.03
227	| 6.90	| 6.96	| 6.84	| 0.12
228	| 19.10	| 18.76	| 18.88	| 0.34
229	| 13.46	| 13.46	| 13.27	| 0.19
230	| 2.56	| 2.61	| 2.71	| 0.14
231	| 3.95	| 3.93	| 4.00	| 0.06
232	| 9.11	| 9.09	| 8.89	| 0.23
233	| 2.08	| 2.10	| 2.22	| 0.14
234	| 17.23	| 17.12	| 17.21	| 0.12
235	| 16.15	| 16.43	| 16.13	| 0.30
236	| 3.98	| 3.94	| 3.92	| 0.06
237	| 16.21	| 16.16	| 16.11	| 0.10
238	| 14.35	| 14.38	| 14.06	| 0.33
239	| 9.62	| 9.75	| 9.60	| 0.15
240	| 11.76	| 11.48	| 11.55	| 0.27
241	| 9.94	| 10.03	| 10.02	| 0.10
242	| 5.03	| 4.88	| 4.93	| 0.15
243	| 5.51	| 5.44	| 5.39	| 0.12
244	| 2.52	| 2.43	| 2.34	| 0.18
245	| 12.84	| 13.17	| 12.86	| 0.34
246	| 14.73	| 14.96	| 14.96	| 0.23
247	| 18.73	| 18.67	| 18.77	| 0.10
248	| 6.29	| 6.19	| 6.27	| 0.10
249	| 16.56	| 16.72	| 16.45	| 0.27
250	| 13.96	| 14.26	| 14.28	| 0.31
251	| 2.96	| 2.92	| 2.80	| 0.16
252	| 4.78	| 4.85	| 4.76	| 0.08
253	| 15.67	| 15.87	| 16.05	| 0.37
254	| 18.20	| 18.15	| 18.28	| 0.13
255	| 1.68	| 1.64	| 1.68	| 0.03
256	| 4.78	| 4.81	| 4.92	| 0.14
257	| 2.07	| 2.13	| 2.13	| 0.07
258	| 4.00	| 4.17	| 4.03	| 0.16
259	| 3.48	| 3.60	| 3.54	| 0.12
260	| 14.51	| 14.49	| 14.72	| 0.23
261	| 12.67	| 12.43	| 12.72	| 0.29
262	| 2.77	| 2.73	| 2.78	| 0.05
263	| 15.04	| 15.06	| 15.09	| 0.05
264	| 2.46	| 2.38	| 2.39	| 0.08
265	| 2.63	| 2.66	| 2.69	| 0.06
266	| 0.68	| 0.68	| 0.67	| 0.01
267	| 0.95	| 0.98	| 0.96	| 0.03
268	| 17.84	| 17.87	| 17.92	| 0.08
269	| 16.43	| 16.45	| 16.47	| 0.04
270	| 3.74	| 3.58	| 3.72	| 0.16
271	| 12.78	| 12.83	| 12.81	| 0.05
272	| 9.87	| 9.87	| 9.87	| 0.00
273	| 7.13	| 7.19	| 7.20	| 0.08
274	| 16.79	| 16.61	| 16.77	| 0.18
275	| 18.62	| 18.78	| 18.80	| 0.18
276	| 16.90	| 16.84	| 16.74	| 0.16
277	| 4.96	| 4.99	| 5.05	| 0.10
278	| 7.22	| 7.37	| 7.32	| 0.15
279	| 10.19	| 10.07	| 10.11	| 0.12
280	| 7.99	| 7.87	| 7.91	| 0.12
281	| 16.80	| 16.88	| 16.71	| 0.17
282	| 18.33	| 18.19	| 18.44	| 0.24
283	| 10.87	| 11.16	| 10.98	| 0.30
284	| 18.96	| 18.75	| 18.61	| 0.35
285	| 8.54	| 8.46	| 8.48	| 0.09
286	| 11.81	| 11.81	| 11.92	| 0.11
287	| 4.52	| 4.61	| 4.66	| 0.14
288	| 12.45	| 12.40	| 12.41	| 0.05
289	| 6.80	| 6.88	| 6.83	| 0.08
290	| 7.03	| 6.97	| 7.04	| 0.07
291	| 13.47	| 13.53	| 13.32	| 0.21
292	| 15.38	| 15.37	| 15.32	| 0.06
293	| 9.77	| 9.70	| 9.67	| 0.10
294	| 8.52	| 8.42	| 8.53	| 0.11
295	| 7.27	| 7.22	| 7.41	| 0.19
296	| 6.36	| 6.22	| 6.39	| 0.17
297	| 16.28	| 16.30	| 16.24	| 0.05
298	| 1.67	| 1.57	| 1.69	| 0.11
299	| 8.50	| 8.38	| 8.56	| 0.17
300	| 7.05	| 7.07	| 7.13	| 0.08
301	| 6.83	| 7.17	| 6.98	| 0.34
302	| 6.74	| 6.72	| 6.81	| 0.09
303	| 18.34	| 18.35	| 18.39	| 0.05
304	| 17.58	| 17.61	| 17.74	| 0.16
305	| 0.76	| 0.79	| 0.72	| 0.07
306	| 6.59	| 6.66	| 6.54	| 0.12
307	| 3.36	| 3.40	| 3.36	| 0.04
308	| 10.31	| 10.35	| 10.30	| 0.05
309	| 18.10	| 18.21	| 18.48	| 0.37
310	| 11.96	| 12.05	| 11.97	| 0.10
311	| 7.33	| 7.15	| 7.37	| 0.22
312	| 15.90	| 15.86	| 15.83	| 0.07
313	| 5.45	| 5.40	| 5.49	| 0.09
314	| 6.58	| 6.53	| 6.58	| 0.05
315	| 15.35	| 15.33	| 15.15	| 0.20
316	| 17.59	| 17.83	| 17.68	| 0.24
317	| 13.83	| 13.93	| 13.98	| 0.16
318	| 18.28	| 18.34	| 18.09	| 0.25
319	| 11.78	| 11.92	| 11.84	| 0.15
320	| 3.65	| 3.54	| 3.68	| 0.14
321	| 12.44	| 12.50	| 12.41	| 0.10
322	| 4.30	| 4.21	| 4.23	| 0.08
323	| 6.99	| 7.05	| 7.00	| 0.05
324	| 6.44	| 6.56	| 6.62	| 0.18
325	| 6.61	| 6.70	| 6.73	| 0.12
326	| 9.12	| 9.13	| 9.21	| 0.09
327	| 12.50	| 12.46	| 12.53	| 0.08
328	| 9.96	| 9.72	| 9.96	| 0.24
329	| 6.60	| 6.63	| 6.70	| 0.10
330	| 2.88	| 2.86	| 2.88	| 0.02
331	| 10.00	| 10.11	| 9.90	| 0.21
332	| 4.00	| 4.00	| 4.04	| 0.04
333	| 16.60	| 16.66	| 16.96	| 0.37
334	| 9.38	| 9.52	| 9.40	| 0.13
335	| 8.48	| 8.39	| 8.44	| 0.09
336	| 0.07	| 0.06	| 0.06	| 0.01
337	| 17.78	| 17.76	| 17.54	| 0.24
338	| 10.32	| 10.31	| 10.51	| 0.20
339	| 11.56	| 11.52	| 11.71	| 0.19
340	| 5.26	| 5.20	| 5.09	| 0.16
341	| 6.11	| 5.90	| 5.83	| 0.28
342	| 3.23	| 3.12	| 3.06	| 0.17
343	| 18.48	| 18.46	| 18.50	| 0.05
344	| 15.48	| 15.53	| 15.62	| 0.14
345	| 12.35	| 12.24	| 12.06	| 0.29
346	| 5.30	| 5.31	| 5.27	| 0.04
347	| 10.41	| 10.43	| 10.37	| 0.06
348	| 16.82	| 16.91	| 16.67	| 0.23
349	| 3.37	| 3.52	| 3.46	| 0.15
350	| 2.83	| 2.86	| 2.88	| 0.05
351	| 13.35	| 13.20	| 13.22	| 0.15
352	| 16.44	| 16.53	| 16.48	| 0.08
353	| 2.97	| 2.95	| 3.03	| 0.07
354	| 3.08	| 2.93	| 2.98	| 0.14
355	| 16.38	| 16.55	| 16.39	| 0.17
356	| 2.78	| 2.69	| 2.75	| 0.09
357	| 7.77	| 7.92	| 7.92	| 0.15
358	| 9.91	| 9.95	| 9.93	| 0.05
359	| 3.97	| 3.90	| 3.93	| 0.07
360	| 16.50	| 16.25	| 16.44	| 0.25
361	| 6.04	| 6.02	| 5.97	| 0.07
362	| 9.86	| 9.88	| 9.84	| 0.04
363	| 18.81	| 18.74	| 18.84	| 0.10
364	| 7.10	| 7.11	| 7.09	| 0.02
365	| 16.96	| 17.12	| 17.03	| 0.16
366	| 9.25	| 9.21	| 9.22	| 0.04
367	| 1.53	| 1.47	| 1.46	| 0.07
368	| 16.79	| 16.91	| 16.71	| 0.20
369	| 13.48	| 13.55	| 13.26	| 0.29
370	| 16.70	| 16.62	| 16.61	| 0.09
371	| 15.88	| 15.82	| 15.93	| 0.11
372	| 9.16	| 9.37	| 9.30	| 0.20
373	| 16.32	| 16.43	| 16.39	| 0.11
374	| 4.00	| 3.93	| 3.94	| 0.07
375	| 18.52	| 18.46	| 18.57	| 0.11
376	| 15.81	| 15.88	| 15.69	| 0.19
377	| 15.76	| 15.95	| 15.85	| 0.19
378	| 15.31	| 15.40	| 15.35	| 0.08
379	| 3.55	| 3.64	| 3.55	| 0.09
380	| 18.38	| 18.30	| 18.56	| 0.27
381	| 6.84	| 6.88	| 6.78	| 0.10
382	| 10.83	| 10.59	| 10.81	| 0.24
383	| 0.22	| 0.24	| 0.21	| 0.03
384	| 3.66	| 3.72	| 3.78	| 0.12
385	| 13.47	| 13.49	| 13.60	| 0.13
386	| 14.70	| 14.83	| 14.86	| 0.15
387	| 10.13	| 9.81	| 9.96	| 0.31
388	| 3.05	| 3.02	| 3.05	| 0.03
389	| 17.64	| 17.78	| 17.87	| 0.23
390	| 8.84	| 8.62	| 8.69	| 0.21
391	| 0.30	| 0.29	| 0.30	| 0.02
392	| 12.21	| 12.22	| 12.40	| 0.19
393	| 16.18	| 16.06	| 16.25	| 0.19
394	| 6.38	| 6.42	| 6.49	| 0.11
395	| 2.88	| 2.85	| 2.89	| 0.04
396	| 10.42	| 10.45	| 10.43	| 0.03
397	| 17.20	| 17.09	| 16.93	| 0.27
398	| 8.77	| 8.62	| 8.61	| 0.16
399	| 2.31	| 2.25	| 2.23	| 0.07
400	| 3.15	| 3.16	| 3.11	| 0.05
401	| 16.29	| 16.37	| 16.14	| 0.23
402	| 13.70	| 13.75	| 13.52	| 0.22
403	| 17.58	| 17.66	| 17.68	| 0.09
404	| 17.32	| 17.58	| 17.46	| 0.25
405	| 18.33	| 18.03	| 18.32	| 0.30
406	| 16.58	| 16.64	| 16.62	| 0.06
407	| 4.73	| 4.70	| 4.71	| 0.03
408	| 5.79	| 5.75	| 5.74	| 0.05
409	| 5.32	| 5.17	| 5.41	| 0.24
410	| 15.25	| 15.36	| 15.39	| 0.14
411	| 12.18	| 12.29	| 12.03	| 0.26
412	| 11.23	| 11.01	| 11.20	| 0.22
413	| 11.64	| 11.57	| 11.55	| 0.09
414	| 16.59	| 17.28	| 17.03	| 0.69
415	| 5.73	| 5.71	| 5.72	| 0.02
416	| 7.15	| 7.02	| 6.94	| 0.21
417	| 16.08	| 15.74	| 15.87	| 0.33
418	| 4.78	| 4.76	| 4.86	| 0.10
419	| 4.17	| 4.13	| 4.07	| 0.11
420	| 17.61	| 17.51	| 17.56	| 0.10
421	| 10.60	| 10.43	| 10.51	| 0.17
422	| 13.71	| 13.72	| 13.70	| 0.02
423	| 7.65	| 7.72	| 7.69	| 0.08
424	| 13.28	| 13.14	| 13.43	| 0.29
425	| 11.56	| 11.87	| 11.73	| 0.31
426	| 17.03	| 17.31	| 17.45	| 0.42
427	| 18.73	| 18.77	| 18.80	| 0.08
428	| 19.02	| 18.77	| 18.86	| 0.25
429	| 3.45	| 3.41	| 3.35	| 0.10
430	| 13.93	| 13.78	| 14.05	| 0.27
431	| 13.47	| 13.48	| 13.60	| 0.13
432	| 13.86	| 13.76	| 13.65	| 0.21
433	| 3.45	| 3.54	| 3.44	| 0.10
434	| 15.84	| 15.77	| 15.95	| 0.19
435	| 0.12	| 0.13	| 0.11	| 0.02
436	| 6.85	| 6.65	| 6.71	| 0.20
437	| 18.73	| 18.55	| 18.73	| 0.19
438	| 12.84	| 12.91	| 12.88	| 0.07
439	| 7.32	| 7.32	| 7.25	| 0.07
440	| 14.45	| 14.54	| 14.74	| 0.30
441	| 18.44	| 18.35	| 18.61	| 0.26
442	| 17.77	| 17.64	| 17.70	| 0.13
443	| 9.76	| 10.01	| 10.10	| 0.34
444	| 8.27	| 8.36	| 8.24	| 0.11
445	| 14.92	| 14.74	| 14.80	| 0.18
446	| 16.24	| 15.96	| 16.10	| 0.28
447	| 7.78	| 7.78	| 7.91	| 0.12
448	| 5.87	| 5.93	| 5.96	| 0.08
449	| 12.41	| 12.45	| 12.19	| 0.26
450	| 0.20	| 0.20	| 0.18	| 0.02
451	| 16.24	| 16.34	| 16.39	| 0.15
452	| 1.18	| 1.18	| 1.14	| 0.04
453	| 8.53	| 8.61	| 8.55	| 0.07
454	| 13.38	| 13.27	| 13.36	| 0.11
455	| 12.83	| 12.86	| 12.77	| 0.09
456	| 5.36	| 5.42	| 5.44	| 0.08
457	| 0.02	| 0.03	| 0.02	| 0.00
458	| 7.40	| 7.51	| 7.56	| 0.17
459	| 12.46	| 12.40	| 12.38	| 0.08
460	| 2.80	| 2.77	| 2.79	| 0.03
461	| 6.76	| 6.67	| 6.58	| 0.17
462	| 18.06	| 17.96	| 18.04	| 0.10
463	| 8.32	| 8.46	| 8.24	| 0.21
464	| 2.50	| 2.60	| 2.51	| 0.10
465	| 0.63	| 0.52	| 0.58	| 0.12
466	| 2.71	| 2.70	| 2.81	| 0.11
467	| 16.26	| 16.08	| 16.01	| 0.25
468	| 14.73	| 14.83	| 14.86	| 0.13
469	| 16.65	| 16.83	| 16.89	| 0.24
470	| 13.40	| 13.31	| 13.26	| 0.14
471	| 7.55	| 7.63	| 7.46	| 0.17
472	| 6.12	| 6.12	| 6.21	| 0.10
473	| 17.34	| 16.83	| 17.21	| 0.51
474	| 18.62	| 18.60	| 18.67	| 0.07
475	| 18.32	| 18.23	| 18.15	| 0.17
476	| 4.54	| 4.58	| 4.51	| 0.07
477	| 1.24	| 1.24	| 1.26	| 0.02
478	| 11.44	| 11.34	| 11.44	| 0.10
479	| 13.77	| 13.62	| 13.75	| 0.16
480	| 10.05	| 9.77	| 9.70	| 0.35
481	| 3.85	| 3.89	| 3.87	| 0.04
482	| 9.56	| 9.58	| 9.50	| 0.08
483	| 11.55	| 11.70	| 11.72	| 0.18
484	| 6.26	| 6.26	| 6.07	| 0.19
485	| 13.44	| 13.52	| 13.64	| 0.20
486	| 4.51	| 4.57	| 4.58	| 0.07
487	| 15.70	| 15.87	| 15.77	| 0.17
488	| 3.13	| 3.26	| 3.11	| 0.15
489	| 5.11	| 5.01	| 4.96	| 0.15
490	| 13.84	| 13.88	| 13.86	| 0.04
491	| 9.45	| 9.38	| 9.40	| 0.06
492	| 13.97	| 13.95	| 13.78	| 0.19
493	| 10.57	| 10.55	| 10.41	| 0.16
494	| 0.19	| 0.22	| 0.21	| 0.03
495	| 12.76	| 12.60	| 12.77	| 0.16
496	| 1.21	| 1.25	| 1.21	| 0.04
497	| 12.48	| 12.33	| 12.63	| 0.30
498	| 16.62	| 16.71	| 16.71	| 0.10
499	| 1.81	| 1.81	| 1.87	| 0.07
500	| 3.31	| 3.31	| 3.28	| 0.04
501	| 15.24	| 15.10	| 15.25	| 0.15
502	| 9.26	| 9.37	| 8.98	| 0.38
503	| 16.71	| 16.60	| 16.56	| 0.15
504	| 1.59	| 1.64	| 1.67	| 0.08
505	| 11.98	| 11.98	| 12.16	| 0.18
506	| 15.03	| 15.07	| 14.77	| 0.30
507	| 17.17	| 17.10	| 17.16	| 0.07
508	| 8.40	| 8.43	| 8.40	| 0.04
509	| 8.72	| 8.70	| 8.64	| 0.08
510	| 15.13	| 15.16	| 15.22	| 0.09
511	| 4.25	| 4.11	| 4.25	| 0.14
512	| 17.16	| 17.41	| 17.19	| 0.25
513	| 18.23	| 18.26	| 18.31	| 0.08
514	| 9.11	| 9.10	| 9.23	| 0.14
515	| 10.79	| 10.91	| 10.64	| 0.27
516	| 8.26	| 8.22	| 8.36	| 0.14
517	| 5.32	| 5.38	| 5.35	| 0.06
518	| 0.64	| 0.60	| 0.61	| 0.04
519	| 6.88	| 6.82	| 6.79	| 0.08
520	| 17.93	| 18.22	| 18.14	| 0.29
521	| 5.27	| 5.38	| 5.26	| 0.12
522	| 7.06	| 7.15	| 7.04	| 0.11
523	| 10.49	| 10.58	| 10.69	| 0.21
524	| 18.12	| 17.99	| 17.85	| 0.27
525	| 11.04	| 10.81	| 10.98	| 0.23
